userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
706365327|9|46.2|9.44|6|46.06|8.67
706696741|58|46.13|8.25|14|45.96|8.39
707890550|95|46.89|7.51|21|46.9|7.4
708773624|785|45.82|9.73|369|46.21|9.08
722599232|38|47.5|8.3|11|46.69|7.84
736591740|22|46.56|7.89|9|45.98|7.68
755832038|91|47.72|7.36|12|47.72|7.28
768020304|374|47.51|7.73|237|47.56|7.58
791385762|26|46.81|8.22|109|46.53|6.65
796645315|17|46.23|6.13|12|46.24|6.12
815858767|169|46.94|7.08|40|47.0|6.94
816608420|92|46.47|7.56|14|46.95|7.39
833820320|213|46.95|7.39|56|46.24|6.15
845578670|21|45.95|9.39|5|45.79|9.67
849904244|208|47.34|7.9|267|47.39|8.07
857419477|226|47.29|8.16|72|46.38|6.24
863608944|283|46.53|6.56|90|46.56|6.58
866126203|35|46.59|6.66|13|46.53|6.56
869627780|45|47.46|6.75|20|47.2|5.94
870167779|82|47.11|6.83|51|47.15|7.26
880341505|37|46.29|6.91|15|46.16|6.81
882662605|834|47.7|6.89|215|47.62|6.79
907977925|857|46.23|7.37|258|46.3|7.29
912447782|6|46.48|7.09|16|47.55|8.17
924059480|450|47.43|8.67|249|47.35|8.72
924883939|36|47.15|8.17|5|47.09|8.28
925486639|219|47.09|8.28|80|47.04|8.32
933210925|11|46.52|6.65|10|46.43|6.92
942188245|29|47.68|10.32|36|47.74|10.3
943955244|203|45.8|6.11|52|45.8|5.99
944557244|52|46.21|6.09|19|46.2|6.14
948380990|37|46.0|8.96|7|46.2|6.14
953345485|57|47.18|6.19|65|47.2|5.94
954161461|62|46.86|6.48|34|46.97|6.87
958101924|106|47.08|7.32|29|46.95|7.39
987215472|608|47.51|6.58|310|47.62|6.79
987371905|97|47.49|6.74|16|47.2|5.94
992639995|230|46.82|9.45|59|47.24|8.06
996927104|57|46.02|8.9|17|46.44|9.18
1004565223|64|47.41|6.83|138|47.49|6.74
1012071722|25|46.2|7.01|47|46.44|6.85
1032883285|26|47.57|9.11|18|47.66|8.99
1037129816|231|46.19|6.18|140|46.2|6.14
1054578608|52|45.96|8.86|35|45.83|8.81
1060891616|46|47.77|7.2|28|47.77|7.35
1081528093|177|47.77|7.14|113|47.72|7.28
1088806153|45|45.8|8.88|45|45.83|8.81
1098147318|19|46.23|7.37|34|46.53|6.65
1103913025|56|47.71|9.15|19|47.64|9.17
1109721470|264|46.19|6.12|28|46.16|6.12
1131664242|15|46.47|6.8|9|46.71|6.57
1137386952|52|47.1|8.27|20|47.04|8.32
1163712553|173|46.23|6.01|83|46.2|6.14
1183586875|1569|45.8|8.88|624|45.83|8.81
1192701660|34|47.19|6.89|27|47.26|7.0
1200041934|108|46.2|6.14|23|46.26|7.43
1213201093|94|46.81|8.22|130|46.2|6.14
1221390050|105|45.8|9.08|8|45.83|9.01
1244158208|596|46.24|6.15|683|46.2|6.14
1249296643|108|46.92|7.01|25|47.38|8.54
1273159418|83|47.5|7.88|25|47.56|7.58
1279634346|71|46.49|6.7|32|46.53|6.65
1282700683|406|47.7|7.3|264|47.72|7.28
1294114764|329|47.6|8.33|129|47.46|8.29
1295807197|30|46.99|6.89|17|47.0|6.94
1300013311|16|45.82|9.11|88|45.94|9.17
1303453994|363|46.71|7.89|146|46.74|7.64
1313752806|23|47.83|8.56|15|47.63|7.91
1317150722|85|46.6|6.69|77|46.53|6.65
1330074691|342|46.13|6.18|115|46.2|6.14
1343924060|42|47.38|8.54|37|47.14|9.55
1368048265|14|46.6|7.04|6|47.38|8.54
1397498570|59|47.41|6.25|57|47.08|6.01
1400777804|68|47.43|8.67|45|47.38|8.54
1405836036|13|47.5|8.73|22|47.46|8.13
1433025751|76|45.83|8.77|6|45.83|8.81
1443849416|336|47.61|7.61|105|47.55|7.63
1456642304|70|47.5|8.26|31|47.48|8.2
1468360411|68|46.01|6.25|17|46.34|6.44
1471991683|158|47.25|9.58|114|47.27|9.63
1479716245|63|46.22|7.48|42|46.23|7.37
1480138598|62|47.42|9.36|53|47.38|8.54
1497986778|320|46.9|7.4|106|47.15|7.26
1500831571|50|47.43|8.57|34|47.43|8.67
1510312586|259|47.54|6.87|94|47.64|6.97
1537236330|99|46.28|6.22|6|46.21|6.09
1561413806|26|47.56|7.59|6|47.61|7.66
1579539024|73|46.25|6.24|148|46.23|6.08
1621261981|26|46.62|6.38|14|46.49|6.51
1633800613|74|47.37|8.09|28|47.39|8.07
1647733446|91|46.04|6.55|36|46.07|6.51
1668187050|22|47.05|8.34|11|47.06|8.48
1670397439|56|46.25|6.13|87|46.2|6.14
1672971128|67|46.32|6.99|14|46.53|6.65
1688008225|258|46.95|7.39|263|46.98|7.47
1702051220|6|46.2|6.14|56|46.21|6.09
1712916001|14|45.88|9.94|9|45.98|9.91
1861262016|83|46.9|7.4|23|46.95|7.39
1873008726|5|46.08|6.41|7|46.54|6.58
1893211464|38|47.62|6.79|17|47.66|6.83
1912263896|56|47.52|6.78|22|47.2|5.94
1917076171|300|47.47|6.69|57|47.49|6.74
1931005561|46|46.07|6.46|15|46.18|6.22
1935043098|72|46.19|6.14|56|46.23|6.14
1941293100|72|47.38|8.54|45|47.14|8.53
1966391730|137|46.9|7.54|88|46.95|7.39
1974223548|67|46.14|7.24|8|46.11|7.08
1979393498|498|45.91|8.87|105|45.83|8.81
2156212204|78|45.85|8.76|51|45.85|8.64
2164933928|120|46.52|6.63|29|46.2|6.15
2184921750|54|45.83|6.81|34|45.8|6.11
2208933305|26|47.57|8.43|30|47.72|8.62
2221215744|100|46.62|8.04|17|46.65|7.74
2241493776|253|47.5|8.44|131|47.38|8.54
2247260912|203|46.77|6.32|76|46.63|6.02
2267880856|83|45.81|6.5|44|45.85|6.1
2275551551|43|47.68|7.39|22|47.7|7.37
2285599836|12|46.03|8.92|15|46.14|9.02
2320987809|49|46.86|6.84|12|46.81|7.13
2322306204|27|46.23|8.77|53|46.38|6.57
2328324708|59|47.1|10.37|23|47.07|10.22
2330836412|31|47.57|6.92|22|47.49|6.74
2353137922|214|47.28|7.35|10|47.13|7.28
2361365792|243|45.83|8.81|56|45.8|8.88
2393971918|83|46.04|6.55|53|46.02|6.5
2406409561|55|47.32|8.61|32|47.38|8.54
2420981973|86|47.49|6.84|54|47.44|6.84
2423463962|90|45.81|8.8|28|45.83|8.81
2427699309|16|47.42|9.36|128|47.38|8.54
2430252030|412|46.14|7.24|88|46.23|7.37
2436091282|447|46.38|6.57|150|46.38|6.59
2438965086|80|46.41|6.96|12|46.44|6.85
2447030037|38|47.2|5.94|10|47.25|5.99
2462922949|45|46.2|6.14|22|45.8|6.34
2511282318|614|46.3|7.29|91|46.23|7.37
2514756877|43|47.42|8.04|38|47.38|8.54
2548246604|39|47.72|7.34|28|47.72|7.28
2560301759|72|46.8|7.16|21|46.7|6.93
2589560532|40|47.08|7.32|24|46.95|7.39
2592840241|19|46.38|6.57|14|46.53|6.65
2603364714|18|47.43|9.09|32|47.42|9.19
2604314494|86|47.67|6.8|17|47.62|6.79
2622070200|16|47.38|8.08|71|46.2|6.14
2635679399|84|47.19|8.54|33|47.38|8.54
2641543834|52|47.56|7.94|5|47.56|7.95
2710839297|55|46.12|9.63|15|46.13|9.59
2723118903|18|46.24|5.95|44|46.23|6.08
2758605283|64|46.15|6.01|27|46.19|6.12
2762046983|47|47.45|6.94|17|47.44|6.84
2779141617|127|47.77|7.14|16|47.79|7.05
2784474132|452|46.23|7.37|171|46.23|7.26
2792449001|94|47.46|9.05|31|47.41|9.19
2796207851|15|46.48|7.67|19|46.92|7.47
2804109294|75|45.9|6.04|112|45.89|6.08
2835400493|138|47.78|7.28|35|47.79|7.26
2837214771|233|47.76|7.34|155|47.72|7.28
2848650513|85|47.55|6.12|17|47.61|6.13
2857096855|110|47.38|8.54|15|46.68|7.86
2864739491|42|46.59|6.66|16|46.2|6.14
2871086824|96|46.22|6.03|30|46.21|6.09
2872245771|297|46.01|6.07|126|46.29|6.27
2872959160|76|47.39|8.17|10|47.38|8.54
2879163195|18|47.42|8.04|40|47.38|8.54
2882476504|91|46.17|9.0|12|46.2|9.02
2883041332|290|46.76|9.67|99|46.81|8.22
2885107446|117|47.47|6.95|37|47.62|6.79
2892437200|64|46.45|6.93|25|47.42|9.36
2899104839|390|46.81|8.22|320|46.3|7.05
2904910690|91|47.23|7.52|7|47.21|7.53
2907612442|59|45.94|7.63|10|45.93|7.63
2954314576|372|46.81|8.22|192|46.8|7.16
2954641024|25|46.31|6.43|53|46.29|6.27
2970080518|15|47.41|8.27|6|47.38|8.5
2975927876|500|47.47|9.38|344|47.42|9.36
