userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
18201925|47|47.48|9.04|14|47.47|9.39
18213699|19|46.29|7.97|8|46.29|7.88
18253734|8|46.93|7.63|14|46.46|7.51
18610520|35|46.42|6.93|43|46.41|6.27
18685974|124|47.37|8.52|81|47.38|8.54
18700719|27|46.42|6.23|22|46.22|6.15
19115509|16|45.99|6.85|6|46.35|6.32
19139998|62|46.14|6.13|13|46.22|6.15
19340618|26|47.4|8.53|11|47.44|8.57
19387299|22|47.11|8.38|23|47.04|8.32
19399483|648|46.63|6.55|328|46.53|6.64
19423714|22|47.42|9.36|20|47.33|9.43
19884962|136|47.28|7.43|77|47.38|8.54
20072601|82|47.78|9.59|15|47.78|9.61
20228663|67|46.18|6.07|5|46.18|6.08
20303112|20|46.41|6.27|19|46.52|6.6
20312693|85|47.13|7.25|65|47.39|8.69
20321220|247|46.3|9.36|215|46.29|9.28
20967948|61|46.86|6.84|57|46.81|8.22
21240544|12|46.21|6.08|10|46.22|6.09
21386707|38|46.51|6.64|41|46.52|6.63
22074849|34|46.15|8.88|5|47.14|8.43
22275735|95|45.81|9.08|33|46.01|8.94
22352254|525|47.26|8.84|95|47.35|8.72
22419403|36|45.99|9.26|15|45.99|9.27
22804260|282|47.49|8.22|55|47.53|8.22
22890896|23|47.23|8.84|19|47.38|8.49
23221312|75|47.38|8.54|21|47.74|10.3
23319279|31|47.39|8.52|17|47.37|8.54
23388025|53|47.54|8.45|8|47.38|8.54
23933098|102|46.2|6.14|11|46.23|6.14
24438988|69|45.81|9.4|10|45.79|9.43
24505404|107|47.11|8.51|276|47.11|8.53
24781177|68|47.41|9.24|27|47.42|9.37
25306040|226|47.4|8.41|153|47.38|8.54
25478329|15|47.38|8.54|28|46.42|6.14
25482373|50|46.21|6.04|18|46.2|6.15
25583887|27|47.41|8.54|38|47.38|8.5
25915206|7|46.95|7.44|14|47.36|8.51
26222137|12|47.51|9.75|7|47.53|9.74
26840403|8|47.38|8.53|41|47.35|8.56
26943860|149|47.53|7.63|51|47.38|8.54
26974807|16|46.17|6.87|27|46.21|6.14
27010217|75|47.55|9.68|21|47.57|9.7
28168110|33|47.56|7.62|49|47.56|7.58
28217882|74|47.36|8.53|190|47.4|8.48
28427375|14|46.38|6.24|15|46.23|6.11
28536024|25|47.67|9.47|23|47.66|9.18
29430823|11|47.38|8.54|11|47.37|8.52
29822855|16|47.29|8.62|25|47.44|8.57
30422323|30|47.45|8.56|15|47.31|8.53
30775694|86|47.55|7.59|64|47.05|8.31
32351487|13|47.46|8.02|25|47.38|8.54
33452860|231|45.89|9.96|119|45.89|9.94
33867762|82|46.21|6.11|19|46.23|6.1
34982664|25|45.76|7.84|28|45.75|7.84
35203074|229|47.5|8.72|80|47.37|8.55
35541585|14|47.56|7.58|10|46.25|6.13
35715008|27|47.66|9.43|8|47.45|8.56
36134909|189|47.3|8.86|93|47.38|8.49
36391167|16|46.95|7.46|42|46.95|7.43
36621722|44|47.36|8.57|20|47.57|7.58
37087225|172|47.58|8.61|167|47.5|8.74
37660453|25|47.37|8.54|21|47.36|8.55
37914588|54|47.54|7.61|20|47.55|7.59
37925177|15|46.2|6.15|51|46.25|6.13
38374406|17|46.52|6.63|7|46.51|6.63
38869414|117|46.52|6.47|48|46.5|6.48
39604094|79|47.78|7.33|5|47.75|7.3
40104065|91|46.95|7.44|9|46.21|6.15
40104410|179|46.82|8.23|34|46.49|6.39
40132746|88|46.95|7.44|41|47.37|8.55
40210910|18|46.1|7.23|14|47.14|7.37
40214083|164|47.36|8.52|30|47.57|7.59
40217178|157|46.86|9.51|27|46.85|9.53
40543544|11|47.42|8.54|20|47.47|8.31
40633397|39|45.82|8.84|23|45.82|8.83
40845730|229|47.39|8.48|40|47.46|8.41
40994361|44|45.91|10.03|23|45.91|10.04
41484765|41|46.2|6.15|37|46.2|6.12
41912034|202|46.99|7.45|44|46.96|7.44
42187726|27|47.26|8.69|38|47.25|8.71
42246908|94|46.96|7.49|120|47.13|7.26
42620350|24|46.2|6.7|20|46.18|6.71
42659169|38|47.26|8.37|7|47.25|8.37
43287312|17|47.37|8.54|14|46.69|7.85
44144339|39|47.11|7.23|11|46.95|7.44
44319899|329|46.23|6.13|291|46.22|6.14
44474689|58|47.64|9.17|47|47.71|9.15
45321360|103|47.36|8.52|38|47.37|8.54
45722802|12|46.2|6.16|101|46.23|6.14
45981735|131|46.99|6.87|33|47.0|6.94
47706812|1212|47.61|7.57|249|47.57|7.58
47975976|68|46.01|8.96|61|46.02|8.97
48284672|34|47.36|8.53|29|47.38|8.54
48375734|16|46.2|6.14|11|45.97|9.15
48424248|20|46.09|7.23|26|46.1|7.23
48740926|213|47.55|6.85|237|47.51|6.81
48817502|326|46.16|7.12|564|46.8|7.16
49089291|96|45.91|6.13|87|45.92|6.15
49367443|44|45.8|9.08|17|45.8|9.19
49398950|229|47.28|8.41|57|47.38|8.54
49996637|19|47.56|8.9|17|47.42|9.38
50406569|49|46.99|6.94|19|47.0|6.95
50590034|21|46.2|6.16|33|46.25|6.13
51678627|67|46.51|6.67|12|46.52|6.63
52129399|23|46.84|6.92|25|46.71|6.78
52365505|59|47.16|8.53|54|47.2|8.54
53130886|18|47.38|8.54|16|47.56|7.58
53520309|16|47.41|8.58|14|47.38|8.54
53898393|63|46.22|6.13|9|46.23|6.14
54521295|24|46.53|6.62|14|46.52|6.63
55334516|57|46.95|7.43|17|46.52|6.63
56452996|128|45.88|8.4|65|45.87|8.41
56808658|12|47.25|8.61|44|47.5|8.73
57083694|12|47.06|8.33|32|47.05|8.31
57095106|14|47.16|8.44|7|47.37|8.54
58052287|640|45.82|8.62|556|45.82|8.81
58773902|89|46.94|7.43|20|46.95|7.45
59060729|12|46.37|6.33|6|46.47|6.84
59070445|119|47.37|8.51|10|47.38|8.55
59377252|89|46.25|6.13|26|46.77|9.82
59425338|49|47.49|8.75|19|47.5|8.74
59426057|30|46.21|6.13|9|46.19|6.12
61120378|56|46.87|7.56|37|46.96|7.45
61231929|196|46.53|6.61|168|46.53|6.65
61261856|141|47.66|6.84|40|47.65|6.86
61719890|92|47.07|8.38|89|47.01|8.34
61804780|15|46.02|7.75|23|47.45|8.56
62237077|34|47.56|7.59|7|46.82|9.3
62898849|166|47.4|8.63|30|47.38|8.55
63705191|183|46.0|8.98|28|46.02|8.95
63832980|19|46.21|6.15|31|46.22|6.15
64151177|12|46.83|8.65|20|47.4|8.55
65717471|12|47.38|8.5|15|47.43|8.67
65903621|26|46.01|8.91|11|46.02|8.91
66127615|37|47.36|8.51|58|47.37|8.53
66378123|126|46.53|6.64|30|46.2|6.14
67688606|23|47.51|8.54|14|47.45|8.56
68636567|17|47.29|8.54|6|46.2|9.03
69073186|23|46.52|6.5|13|46.53|6.63
69330244|20|45.8|9.08|19|45.81|9.07
69554756|27|46.21|6.11|26|46.42|6.28
69741682|11|46.44|6.91|9|46.58|7.08
70102129|11|46.33|6.17|15|46.52|6.63
71528370|283|47.78|9.61|342|47.37|8.54
72195002|15|46.2|6.15|8|46.21|6.15
72533082|5|47.38|8.54|39|47.4|8.54
73671161|30|45.94|9.12|17|45.94|9.13
73901619|69|46.81|8.22|19|46.97|6.87
74168698|26|46.52|6.63|18|46.52|6.61
74238351|48|45.82|8.85|73|45.82|8.83
74424395|267|47.43|8.67|206|47.38|8.54
74552759|65|46.45|6.33|6|46.22|6.15
75440886|156|45.89|6.11|41|45.9|6.12
75597552|40|45.94|6.11|64|45.92|6.16
75607994|35|46.17|9.87|15|46.17|9.9
75756989|70|46.53|6.65|9|46.51|6.64
76132690|104|47.25|5.99|35|47.23|6.02
77278293|31|46.52|6.63|13|46.48|6.43
77589945|127|46.78|6.64|77|46.64|6.62
77841866|50|47.39|8.53|40|47.38|8.53
79173464|26|45.98|8.91|21|46.19|9.02
79324807|100|47.57|7.6|12|47.54|7.63
79464421|6|46.23|6.11|5|46.51|6.62
79486145|18|46.53|6.65|67|46.2|6.14
79876824|47|47.19|7.79|10|47.22|7.78
80261706|7|45.75|7.62|65|45.74|7.62
80269659|18|45.91|6.12|11|45.94|6.43
81254263|66|47.1|8.35|6|47.05|8.31
81525703|125|47.26|8.87|44|47.35|8.72
81650246|32|46.3|7.05|10|46.3|7.06
81860243|100|47.38|8.55|50|47.38|8.54
82101547|32|46.23|7.35|22|46.23|7.32
82153464|27|45.92|6.06|8|46.2|6.23
83835963|9|47.35|8.16|7|47.2|7.4
84760469|31|47.12|9.54|11|47.17|9.46
84958688|65|47.39|8.49|9|47.37|8.55
85132057|32|45.9|6.84|6|45.92|6.87
86650732|32|46.52|6.63|84|46.52|6.58
86738835|34|46.98|7.49|82|46.93|7.51
87408941|140|47.52|8.75|38|47.5|8.73
87409755|25|47.5|8.73|99|47.38|8.54
88174186|115|46.69|7.86|17|46.02|7.75
88176377|263|47.68|9.16|68|47.64|9.18
89663361|18|46.35|7.01|17|46.34|7.01
90011231|82|47.56|8.44|37|47.38|8.54
91158116|144|46.51|6.57|73|46.52|6.57
91560082|67|47.38|8.49|31|47.37|8.53
91815168|72|46.19|6.18|25|46.2|6.17
91819634|22|46.14|6.14|36|46.19|6.14
91824012|53|47.46|8.32|44|47.37|8.55
91889078|14|46.52|6.63|5|46.51|6.61
92247682|84|47.36|8.51|8|47.38|8.54
95034427|389|46.51|6.68|130|46.52|6.61
95327444|98|46.01|9.28|31|46.06|8.7
95763328|42|47.41|8.33|5|47.41|8.55
96532557|25|46.22|7.26|10|46.23|7.36
96604354|58|46.78|7.16|34|46.8|7.15
96816387|25|46.19|6.17|19|46.2|6.14
97703874|16|47.37|7.34|17|47.37|7.35
100948689|13|47.34|10.17|8|47.34|10.2
101516543|49|45.84|8.81|19|45.83|8.81
102611982|35|47.3|8.08|15|47.37|8.04
102998244|83|45.83|9.05|109|45.8|9.09
103022438|143|46.21|6.13|34|46.29|6.16
103600949|291|47.4|8.39|39|47.38|8.53
104131360|72|45.92|6.87|53|45.93|6.93
104634517|12|46.23|6.08|13|46.34|6.17
104775690|19|47.35|8.67|17|47.38|8.54
106616233|29|46.2|6.16|6|46.23|6.06
107960690|211|46.65|6.53|31|46.53|6.56
108359702|5|46.55|6.73|12|46.54|6.73
108585257|301|45.81|9.08|46|45.84|9.07
110030026|82|47.48|7.55|11|47.57|7.6
110695870|25|46.52|6.61|60|46.53|6.64
112763966|18|46.97|7.37|34|46.98|7.46
113247843|71|47.48|9.48|52|47.42|9.36
113495202|33|46.2|6.19|19|46.19|6.13
113875426|146|47.38|8.54|71|46.02|7.74
114982362|61|47.12|7.24|14|47.19|7.4
116181366|87|46.2|6.25|49|46.07|5.97
117475970|25|46.35|7.01|10|46.34|7.01
118973870|926|47.39|8.49|312|47.38|8.49
119699207|394|46.32|6.97|203|46.25|6.95
120137276|32|46.87|7.13|17|46.81|7.18
121211607|106|47.73|7.34|17|47.75|7.33
122068019|38|46.2|6.14|5|46.2|6.16
122170760|19|47.4|8.51|14|47.38|8.54
123179677|972|46.03|8.95|810|46.01|8.95
123362849|42|47.42|8.15|16|46.95|7.44
123623063|25|46.62|8.02|10|47.45|8.56
123641130|232|46.88|9.53|87|47.38|8.54
124203680|358|47.44|8.63|23|47.25|8.71
124584111|64|47.46|8.59|12|47.38|8.54
125333290|134|47.17|7.57|32|47.37|8.52
125413637|22|46.19|6.18|22|46.2|6.17
125708622|21|45.97|8.57|12|46.19|6.16
126048130|35|47.38|8.54|32|47.56|7.58
126811217|7|47.37|8.54|6|46.2|6.15
127011419|64|47.2|8.77|34|47.17|8.74
127071176|10|46.79|6.62|12|46.78|6.63
127543452|209|46.51|6.5|80|46.51|6.49
128585642|76|47.16|9.81|68|47.21|9.5
129072558|1957|47.56|8.91|1015|47.57|8.92
129245849|257|47.65|6.84|145|47.65|6.85
129820597|177|47.74|7.24|54|47.59|7.57
129920300|57|47.41|9.04|52|47.36|8.53
131703139|82|46.21|6.15|41|46.23|6.1
132508716|33|46.15|8.75|15|46.54|9.87
133183738|34|47.45|8.59|10|47.44|8.59
133404764|34|47.48|9.75|36|47.46|9.75
133820102|85|47.56|7.58|5|47.55|7.59
134078746|16|46.36|6.46|14|46.38|6.52
135160203|70|47.54|7.7|52|47.55|7.66
135459910|35|47.68|9.2|8|47.69|9.2
137351807|7|47.66|8.86|8|47.37|8.54
137799057|142|47.39|8.51|27|47.28|8.64
138169587|7|47.35|8.72|19|47.37|8.53
139042307|172|47.54|7.72|14|47.45|7.64
139736093|301|47.75|7.33|163|47.87|7.22
140016388|103|47.38|8.51|139|47.45|8.56
140877290|27|47.59|9.07|17|47.43|8.67
141180309|64|47.46|9.41|6|47.39|8.52
141682339|58|46.22|6.15|14|46.17|6.07
143117923|345|45.82|9.09|25|45.78|9.08
143264018|130|47.38|8.54|61|47.4|8.55
144135061|245|47.43|8.55|51|47.3|8.56
144244746|327|47.51|9.49|51|47.48|9.48
144365322|262|46.21|6.26|8|45.85|6.03
145364255|102|47.38|8.55|56|47.38|8.54
145544142|64|46.2|6.14|7|46.0|8.96
146362050|33|46.62|6.99|9|46.2|6.14
146464349|65|46.53|6.64|41|46.38|6.24
146592753|18|46.1|7.07|10|46.46|6.84
147287002|38|47.37|8.51|34|47.42|8.52
148918046|135|47.06|7.59|65|46.34|7.21
149146553|34|46.2|6.12|12|46.21|6.12
150965649|67|45.83|8.81|6|45.82|8.82
152195250|27|46.19|6.14|35|46.21|6.14
152597826|238|46.0|8.9|18|45.99|8.95
153210131|10|47.09|8.35|14|47.37|8.54
153500661|102|46.46|6.84|22|46.02|7.75
153622864|38|47.35|8.56|5|47.45|8.56
154829180|46|47.4|8.59|11|47.38|8.54
155272526|52|46.87|7.13|16|46.8|7.16
155898442|103|47.06|8.33|18|47.05|8.32
155985535|138|46.8|9.82|36|47.45|8.56
157649540|62|47.21|7.0|26|47.2|7.16
157776353|87|47.44|8.89|38|47.38|8.54
158045162|118|46.0|8.75|15|46.0|8.74
158425132|43|46.03|9.13|14|46.03|9.12
159671383|77|46.68|7.85|5|46.64|8.1
160686830|86|46.31|6.31|41|46.29|6.31
161884699|32|45.9|6.13|15|45.9|6.12
163020925|121|45.95|6.06|41|45.9|6.13
163208571|108|47.35|7.94|29|47.35|7.91
163812694|95|46.21|6.14|31|46.25|6.01
164697707|10|47.41|9.74|5|47.42|9.82
165337209|28|47.39|8.49|12|47.5|7.72
167613576|88|47.42|8.55|7|47.17|8.52
167798311|15|46.49|6.72|13|46.53|6.62
168068346|40|47.36|7.35|24|47.37|7.34
168118507|79|46.53|6.63|100|46.52|6.64
170034055|83|47.05|8.31|11|46.9|8.25
171044101|36|47.51|8.64|36|47.38|8.54
171395362|133|47.45|9.67|38|47.47|9.66
172859662|273|47.57|7.57|40|47.55|7.59
172867750|82|47.48|8.77|9|47.37|8.54
174194582|55|46.77|6.63|26|46.83|6.5
175764459|60|47.54|7.6|9|47.5|7.73
176540776|31|47.56|7.59|36|47.56|7.6
177669464|61|46.08|7.05|12|46.1|7.08
177878150|226|47.45|7.61|149|47.56|7.58
177933920|93|47.15|7.27|19|47.16|7.29
178306868|99|47.46|9.42|72|47.71|7.66
179188889|11|47.38|8.54|15|47.37|8.54
179942401|173|46.26|6.07|9|46.23|6.11
180453208|65|46.19|6.1|22|46.2|6.14
180919121|101|47.08|8.34|14|47.05|8.31
181215326|6|47.55|7.59|5|47.14|7.21
181339171|145|47.71|9.07|108|47.66|9.18
182366687|321|46.95|7.39|91|46.81|8.22
182504275|355|46.53|6.64|121|46.53|6.66
182732774|53|46.9|7.49|23|46.85|9.53
183524234|52|47.36|8.79|69|47.41|8.54
184213775|33|47.42|7.9|17|47.46|7.85
185301417|71|47.35|8.56|18|47.38|8.55
185344905|575|47.75|7.33|98|47.74|7.32
186199925|77|46.46|10.38|42|45.8|9.09
186396851|63|46.8|6.62|14|46.78|6.67
187941452|17|46.72|7.06|43|46.8|7.03
188711085|86|47.27|8.2|64|47.33|8.06
189242422|114|46.52|6.63|35|46.51|6.62
190334336|14|47.46|7.86|10|47.29|7.94
190584804|49|47.15|7.26|16|47.12|7.26
191004647|43|47.79|7.34|81|47.83|7.34
192153047|42|46.19|6.14|19|46.17|6.12
192754671|112|47.33|8.36|23|47.41|8.41
193037888|28|46.19|6.15|10|46.23|6.13
194284437|27|47.31|7.94|17|47.38|8.54
194296888|33|47.4|9.72|34|47.43|9.74
194299137|65|47.42|9.14|5|47.23|9.23
195422065|41|46.45|6.86|19|47.17|8.29
198127516|47|45.81|9.08|169|45.82|9.05
198887182|17|47.37|8.52|8|47.41|8.55
200629453|90|46.26|6.03|25|45.7|6.18
201387191|230|45.89|6.11|155|45.85|6.1
201675938|112|46.8|7.86|45|46.2|6.16
206794929|101|45.94|6.09|25|45.93|6.08
209509653|30|47.23|8.63|7|47.41|8.41
210924968|25|47.42|8.51|63|47.39|8.52
212969363|39|46.62|8.04|45|45.99|8.95
214903702|67|47.35|8.53|7|47.37|8.54
216152468|128|46.09|7.07|21|46.23|7.36
216863568|599|47.41|9.75|114|47.45|9.63
218651409|59|47.03|8.27|32|47.05|8.31
218999283|42|47.6|9.38|25|47.67|9.47
219288606|70|46.37|5.97|22|45.92|6.15
219976443|69|46.93|6.82|47|46.94|6.82
220694977|118|47.46|7.81|23|47.49|7.6
221133705|1214|46.15|9.33|95|46.02|9.24
221389109|72|46.46|6.91|47|46.45|6.89
221724364|97|46.3|7.06|19|46.3|7.05
221874730|52|47.7|8.63|10|47.68|8.63
223526327|65|47.53|8.71|13|47.38|8.54
223923585|62|46.21|6.14|58|46.21|6.15
224925248|36|45.93|6.19|10|45.93|6.17
227423290|184|47.44|8.57|33|47.45|8.56
228786432|132|45.98|8.89|66|46.62|7.05
229557449|30|46.07|6.81|19|46.15|6.59
230693304|226|47.64|7.13|498|47.73|7.29
234560445|108|46.36|6.15|14|46.36|6.14
234850385|40|46.26|6.94|42|46.91|7.47
235143142|95|45.88|9.0|58|46.02|8.96
236466844|17|47.21|7.5|21|47.18|7.4
239454806|236|46.84|9.6|117|46.86|9.53
239914347|19|45.83|8.81|9|45.87|8.89
240355132|197|46.54|6.59|36|46.5|6.48
241219757|11|46.1|7.07|22|47.14|7.37
242352871|61|46.4|6.17|40|46.38|6.23
244011154|113|46.27|6.12|73|46.23|6.14
245259089|160|47.78|7.32|49|47.78|7.33
245739449|194|47.1|6.83|28|47.06|6.76
245914501|55|47.06|7.61|29|47.06|7.62
246266372|65|46.53|6.63|25|46.52|6.57
248827663|70|46.06|6.58|67|45.85|6.1
249320717|31|47.25|6.06|14|47.26|6.05
249326058|32|46.55|6.64|54|46.52|6.95
250256420|61|46.01|8.94|20|46.03|8.95
251676190|25|46.44|6.89|30|46.83|7.15
252233750|293|46.06|6.54|33|46.06|6.53
254964056|28|46.62|8.03|24|47.45|8.56
255171978|121|47.06|6.72|24|47.0|6.94
255206921|108|46.26|7.0|11|46.25|7.01
256951577|86|46.98|6.89|21|46.99|6.94
257400760|27|45.99|8.95|6|46.67|7.72
257421562|19|46.93|7.13|15|46.95|7.44
258322942|17|46.2|6.15|6|46.21|6.15
258326047|855|47.37|8.36|290|47.42|8.58
258780878|25|46.0|8.74|8|45.82|8.83
258964917|56|47.0|6.93|35|46.99|6.94
259227867|26|46.93|6.36|11|47.65|6.85
260332710|20|45.75|6.42|75|45.78|6.42
260668856|63|47.1|8.22|5|47.17|8.1
260890565|56|45.98|6.11|8|45.91|6.13
261185832|31|47.05|9.45|11|47.04|9.44
261429789|215|46.17|6.14|225|46.19|6.16
263478549|13|47.33|8.65|56|47.41|8.55
263550620|28|46.2|6.14|7|46.24|6.12
263782446|37|46.22|7.01|29|46.23|7.36
264836596|53|46.2|6.17|23|46.44|6.9
266807018|92|46.2|6.14|81|46.19|6.11
267057826|272|45.87|8.99|51|46.03|8.95
267231754|571|47.04|8.31|131|47.17|8.52
267341753|35|47.43|8.56|84|47.37|8.52
270775454|163|47.35|8.37|131|47.37|8.54
271865832|145|45.81|9.23|29|45.82|9.23
272039949|64|46.12|6.02|10|46.21|6.26
273344424|68|46.25|6.15|27|46.22|6.1
275469841|41|46.56|6.68|40|46.22|6.1
275689803|27|45.89|6.11|8|45.88|6.07
276680243|65|46.24|7.35|16|46.23|7.35
278703911|24|45.89|10.09|6|46.52|9.86
281132656|265|46.26|6.95|209|46.25|6.95
283416171|80|47.36|8.58|6|47.37|8.54
284107832|83|46.53|6.63|18|46.53|6.65
285719450|97|46.79|7.13|29|46.8|7.15
286812432|64|45.93|6.68|85|46.23|6.14
286870356|22|47.66|7.46|55|47.79|7.31
287207002|24|46.84|7.66|26|46.19|6.12
287411466|117|46.55|6.51|17|46.51|6.66
287919761|37|47.57|7.6|34|47.57|7.59
289528449|66|47.75|8.96|36|47.74|8.97
289897261|78|46.52|6.63|42|46.52|6.64
292427124|151|46.46|6.85|24|46.43|6.91
293177764|143|47.39|7.59|109|47.56|7.59
293631077|23|46.8|7.16|10|47.07|8.69
295698719|54|46.24|6.02|52|46.23|6.08
295740270|29|46.22|6.11|46|46.19|6.23
295834965|49|47.43|8.62|35|47.38|8.54
297965340|9|46.03|7.75|28|45.99|7.74
299473661|380|46.95|7.45|403|46.51|6.62
300375592|122|46.21|6.11|79|46.21|6.17
302438065|17|47.75|7.33|28|47.75|7.34
302680252|27|45.77|9.1|45|45.81|9.08
303133078|31|46.52|6.63|11|46.52|6.56
303428766|107|47.66|9.15|25|47.5|8.73
303912043|19|47.78|9.61|9|47.69|9.19
304355792|230|46.0|8.95|70|45.84|9.03
304942471|35|47.32|8.44|82|47.34|8.35
305740008|93|46.62|7.05|26|46.7|6.91
306275473|25|46.52|6.53|24|46.19|6.13
310181482|22|47.07|8.44|12|47.05|8.3
310401217|55|45.89|6.8|12|45.9|6.81
310814184|128|46.25|6.19|61|46.2|6.16
311441142|49|46.55|10.5|8|46.16|9.98
312328207|102|46.23|6.66|54|46.23|6.65
313580003|27|45.87|6.18|5|46.18|6.08
313831617|50|46.35|6.13|10|46.2|6.15
313991916|30|47.43|8.69|41|47.4|8.6
314451200|71|47.47|6.85|35|47.24|6.03
316365975|82|47.42|8.62|152|47.37|8.54
317769508|74|47.6|7.49|9|47.6|7.5
319310151|64|47.65|9.5|18|47.68|8.75
319958872|53|47.76|7.33|18|47.75|7.33
320805441|69|46.46|6.35|10|46.2|6.14
321354136|10|46.82|8.39|5|46.78|8.42
323096053|35|47.26|6.01|8|47.25|6.18
325274134|112|47.38|8.54|21|46.49|6.51
325605149|24|46.01|7.74|52|46.02|7.75
326086564|72|46.93|6.35|19|46.53|6.63
326723413|21|46.52|6.64|130|46.53|6.65
326937570|122|46.21|6.11|50|46.2|6.15
327334911|223|46.51|6.54|84|47.38|8.54
327459715|45|47.03|9.51|7|46.85|9.51
328883921|1648|46.75|7.63|445|46.74|7.64
330522867|57|46.54|6.63|10|46.53|6.64
333473040|28|47.4|7.69|11|47.54|7.62
334235687|45|46.15|6.31|14|46.19|6.25
334717252|62|46.52|6.63|29|46.53|6.64
334771858|25|46.1|7.06|6|46.26|6.95
337326628|29|46.25|6.14|11|46.26|6.15
338856550|24|47.42|8.5|11|47.38|8.54
341654081|147|46.32|6.32|11|46.35|6.05
342696749|76|47.13|10.26|37|47.13|10.23
344803038|46|47.17|8.53|22|47.38|8.54
347100424|27|46.55|6.59|72|46.19|6.13
348586694|86|47.35|8.72|51|47.46|8.59
348958926|41|46.22|6.14|30|46.23|6.14
350821710|59|46.22|6.14|55|46.23|6.14
351101917|23|47.51|8.7|11|47.51|8.69
352232488|184|47.35|9.61|18|47.32|9.57
352844328|39|46.85|9.53|12|47.21|9.53
353306286|32|47.23|6.01|17|47.22|5.97
353739073|181|47.17|9.8|6|47.41|9.72
354263877|62|45.88|9.89|37|45.87|9.9
355134250|344|47.24|6.03|133|47.26|6.01
