tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
9611648082|17910879|2010-02-25 04:50:41|7.907369999999999|47.3529|False|4
9611851919|13549872|2010-02-25 04:56:37|7.5430600000000005|47.2062|False|4
9613828676|16198929|2010-02-25 05:58:24|6.63254|46.5199|False|5
9614145171|625553|2010-02-25 06:09:00|6.13183|46.2006|False|6
9614649835|17910879|2010-02-25 06:27:12|8.46488|47.3922|False|6
9615383429|14393717|2010-02-25 06:55:27|6.63254|46.5199|False|6
9615864211|14393717|2010-02-25 07:14:44|6.62909|46.5168|False|7
9617913116|14260616|2010-02-25 08:47:28|8.29933|47.4834|True|8
9618214070|16612616|2010-02-25 09:00:24|6.45744|46.6356|True|9
9618277768|625553|2010-02-25 09:02:59|6.13209|46.1995|True|9
9620534971|14465180|2010-02-25 10:42:44|6.9217699999999995|46.4214|True|10
9620879202|14393717|2010-02-25 10:57:35|7.439839999999999|46.9489|True|10
9621355274|15882367|2010-02-25 11:16:50|7.53729|46.8894|True|11
9621914630|15882367|2010-02-25 11:39:04|7.541710000000001|46.8784|True|11
9623167805|9914592|2010-02-25 12:22:46|6.659669999999999|46.5117|True|12
9623422256|8836532|2010-02-25 12:30:55|6.61504|46.5256|True|12
9624396915|14657884|2010-02-25 13:01:05|6.139869999999999|46.1748|True|13
9624873202|14657884|2010-02-25 13:15:00|6.13994|46.176|True|13
9625027550|15288236|2010-02-25 13:19:24|7.144880000000001|46.7945|True|13
9626597571|5724012|2010-02-25 14:02:09|8.713|47.494|True|14
9628196506|7630552|2010-02-25 14:42:17|8.5314|47.3638|True|14
9631393718|14656157|2010-02-25 15:59:07|8.51558|47.3899|True|15
9634128258|9914592|2010-02-25 17:05:10|6.62909|46.5168|True|17
9634640721|16198929|2010-02-25 17:17:43|6.623010000000001|46.523999999999994|True|17
9634641566|16198929|2010-02-25 17:17:45|6.623010000000001|46.523999999999994|True|17
9636177987|13199732|2010-02-25 17:56:40|9.17955|47.4875|True|17
9637444663|14542024|2010-02-25 18:30:03|8.517610000000001|47.369|False|18
9642729143|15882367|2010-02-25 20:51:05|7.3782|46.9265|False|20
9642860818|15498938|2010-02-25 20:54:38|8.532739999999999|47.3731|False|20
9642890923|7128662|2010-02-25 20:55:26|6.12143|46.2038|False|20
9643763771|18019485|2010-02-25 21:18:29|8.545539999999999|47.396|False|21
9644522282|15017105|2010-02-25 21:38:17|8.47751|47.3355|False|21
9645422855|14657884|2010-02-25 22:01:31|6.14475|46.1958|False|22
9645995640|14465180|2010-02-25 22:16:06|6.647710000000001|46.5249|False|22
9663251796|13549872|2010-02-26 04:56:51|7.543019999999999|47.2061|False|4
9663934046|13549872|2010-02-26 05:13:54|7.536289999999999|47.1322|False|5
9664382960|13549872|2010-02-26 05:26:02|7.50793|47.0596|False|5
9664469683|13549872|2010-02-26 05:28:29|7.51214|47.0552|False|5
9664575711|13549872|2010-02-26 05:31:25|7.50087|47.0297|False|5
9664771569|13549872|2010-02-26 05:36:59|7.4569399999999995|46.9767|False|5
9665731644|16198929|2010-02-26 06:05:19|6.63254|46.5199|False|6
9665985726|13199732|2010-02-26 06:13:10|9.275830000000001|47.3912|False|6
9666061594|13199732|2010-02-26 06:15:32|9.249039999999999|47.4058|False|6
9667661044|13199732|2010-02-26 07:10:30|8.81587|47.224|False|7
9668940304|625553|2010-02-26 08:01:25|6.13183|46.2006|True|8
9668954711|9914592|2010-02-26 08:01:59|6.655480000000001|46.5143|True|8
9670265840|14393717|2010-02-26 08:56:00|6.63254|46.5199|True|8
9670901589|15288236|2010-02-26 09:22:46|7.15552|46.7949|True|9
9672367874|15882367|2010-02-26 10:26:06|7.378989999999999|46.9313|True|10
9673263342|14260616|2010-02-26 11:04:01|8.31131|47.4731|True|11
9673654499|16198929|2010-02-26 11:19:54|6.63563|46.5193|True|11
9673654833|16198929|2010-02-26 11:19:55|6.63563|46.5193|True|11
9674880535|14393717|2010-02-26 12:06:19|6.636410000000001|46.52|True|12
9674881299|14393717|2010-02-26 12:06:21|6.636410000000001|46.52|True|12
9681938083|1079931|2010-02-26 15:18:03|8.48441|47.1963|True|15
9684286178|8836532|2010-02-26 16:11:23|6.62868|46.7813|True|16
9685585231|13199732|2010-02-26 16:40:26|8.75125|47.236000000000004|True|16
9685910800|17197547|2010-02-26 16:47:49|8.56236|47.4519|True|16
9686973704|17197547|2010-02-26 17:12:07|8.56247|47.4515|True|17
9689553337|8836532|2010-02-26 18:11:50|6.6418|46.7793|False|18
9689762041|13199732|2010-02-26 18:16:51|9.37542|47.4218|False|18
9690229434|12960732|2010-02-26 18:28:07|8.5271|47.3758|False|18
9690242841|12960732|2010-02-26 18:28:25|8.5271|47.3758|False|18
9690568575|14617339|2010-02-26 18:36:13|8.520760000000001|47.3936|False|18
9692975736|17910879|2010-02-26 19:36:13|7.90769|47.3524|False|19
9695024497|16198929|2010-02-26 20:28:15|7.09991|45.9375|False|20
9695026608|16198929|2010-02-26 20:28:18|7.09991|45.9375|False|20
9697335184|9914592|2010-02-26 21:27:26|6.60217|46.5289|False|21
9703898996|13860612|2010-02-27 00:14:06|8.30893|47.0467|False|0
9720997929|14291268|2010-02-27 08:12:49|8.36406|46.7844|False|8
9721293964|625553|2010-02-27 08:24:54|6.14295|46.207|False|8
9721547330|14260616|2010-02-27 08:35:19|8.26008|47.4576|False|8
9722180191|9914592|2010-02-27 09:02:29|7.01329|46.343999999999994|False|9
9722291490|14657884|2010-02-27 09:07:16|6.14111|46.2035|False|9
9722378966|1181041|2010-02-27 09:11:06|7.3157|47.8412|False|9
9722391856|16374789|2010-02-27 09:11:40|6.12049|45.9009|False|9
9722952268|13549872|2010-02-27 09:36:36|7.54213|47.2044|False|9
9723339575|16167591|2010-02-27 09:54:29|8.79624|46.1663|False|9
9724794999|1181041|2010-02-27 11:02:37|7.14918|47.7326|False|11
9725030275|16167591|2010-02-27 11:13:15|8.79665|46.1654|False|11
9726446591|8836532|2010-02-27 12:13:02|6.639819999999999|46.7802|False|12
9727371477|9914592|2010-02-27 12:45:40|7.01478|46.3496|False|12
9728497407|9914592|2010-02-27 13:22:22|7.016960000000001|46.3473|False|13
9728955722|12937692|2010-02-27 13:36:34|8.64507|46.8799|False|13
9729305263|14823450|2010-02-27 13:47:23|6.94681|46.9939|False|13
9735541790|14465180|2010-02-27 16:33:28|6.64767|46.5248|False|16
9735629487|14465180|2010-02-27 16:35:39|6.647710000000001|46.5248|False|16
9735671773|7128662|2010-02-27 16:36:43|6.1141|46.2005|False|16
9735897490|7128662|2010-02-27 16:42:25|6.11555|46.2005|False|16
9737538311|9962022|2010-02-27 17:23:43|8.722380000000001|47.3362|False|17
9738850951|16329076|2010-02-27 17:57:30|7.1597800000000005|46.8053|False|17
9743275504|5724012|2010-02-27 19:58:49|8.74798|47.4969|False|19
9744932229|17534328|2010-02-27 20:47:15|6.629560000000001|45.9391|False|20
9746034531|9914592|2010-02-27 21:19:24|6.6354|46.5201|False|21
9747906007|5915392|2010-02-27 22:13:16|9.082239999999999|45.803999999999995|False|22
9748610223|9914592|2010-02-27 22:32:50|6.54939|46.5367|False|22
9751307332|1079931|2010-02-27 23:48:37|8.39579|46.8174|False|23
9753368389|14542024|2010-02-28 00:45:05|8.51763|47.369|False|0
9762815663|17910879|2010-02-28 04:51:26|7.907369999999999|47.3529|False|4
9769545492|15500542|2010-02-28 08:38:27|9.55069|46.0536|False|8
9772006700|13549872|2010-02-28 10:29:53|7.60676|47.1901|False|10
9772563922|17534328|2010-02-28 10:56:04|6.66172|45.8388|False|10
9772616123|14657884|2010-02-28 10:58:34|6.14012|46.2054|False|10
9773764628|13743402|2010-02-28 11:50:38|10.3197|47.7245|False|11
9773928684|14657884|2010-02-28 11:58:01|6.14096|46.2047|False|11
9774200592|15882367|2010-02-28 12:09:15|7.378989999999999|46.9313|False|12
9777201173|7630552|2010-02-28 14:02:29|8.39913|47.3939|False|14
9777708824|12937692|2010-02-28 14:18:37|7.9866|46.3189|False|14
9778323743|9962022|2010-02-28 14:37:36|8.56273|47.4509|False|14
9784208826|16329076|2010-02-28 17:28:55|7.131010000000001|46.7937|False|17
9784215613|18019485|2010-02-28 17:29:08|8.54548|47.3959|False|17
9785371295|14260616|2010-02-28 18:03:23|8.260110000000001|47.4576|False|18
9786439818|7630552|2010-02-28 18:35:18|8.37691|47.3725|False|18
9786460475|9914592|2010-02-28 18:35:55|7.0899399999999995|47.4172|False|18
9786676913|7128662|2010-02-28 18:42:23|7.010660000000001|46.3417|False|18
9787750506|15248126|2010-02-28 19:13:52|6.843489999999999|46.4662|False|19
9790956548|5724012|2010-02-28 20:43:41|8.71954|47.495|False|20
9792143909|9914592|2010-02-28 21:15:08|6.54939|46.5367|False|21
9792144848|9914592|2010-02-28 21:15:10|6.54939|46.5367|False|21
9792183974|8029852|2010-02-28 21:16:11|7.1555800000000005|46.808|False|21
9794419471|14465180|2010-02-28 22:12:50|6.64773|46.5248|False|22
9794604155|14542024|2010-02-28 22:17:40|8.51758|47.369|False|22
9795115539|8717982|2010-02-28 22:29:28|7.56902|47.5229|False|22
9797381677|14465180|2010-02-28 23:15:12|6.64774|46.5248|False|23
9799959353|17197547|2010-03-01 00:20:05|8.512960000000001|47.4118|False|0
9812857922|7630552|2010-03-01 05:50:34|8.43942|47.3974|False|5
9813124034|16198929|2010-03-01 05:59:34|6.63254|46.5199|False|5
9815019028|17062826|2010-03-01 07:10:13|8.538260000000001|47.3781|False|7
9815024944|17341045|2010-03-01 07:10:27|8.52336|47.3896|False|7
9815136719|13860612|2010-03-01 07:15:08|8.30906|47.0465|False|7
9815377431|14393717|2010-03-01 07:25:17|6.63254|46.5199|False|7
9816235256|17062826|2010-03-01 08:03:28|8.48687|47.3926|True|8
9816244016|15242238|2010-03-01 08:03:50|8.5619|47.4504|True|8
9816296096|17062826|2010-03-01 08:06:08|8.48687|47.3926|True|8
9816546442|17534328|2010-03-01 08:17:16|6.58895|45.879|True|8
9816630554|17062826|2010-03-01 08:20:53|8.486880000000001|47.3923|True|8
9816924506|17197547|2010-03-01 08:34:04|8.5451|47.3675|True|8
9818665286|9914592|2010-03-01 09:52:35|6.655480000000001|46.5143|True|9
9818665417|9914592|2010-03-01 09:52:35|6.655480000000001|46.5143|True|9
9818958972|17062826|2010-03-01 10:05:24|8.486930000000001|47.3926|True|10
9819312030|1079931|2010-03-01 10:21:30|8.483839999999999|47.1964|True|10
9820329734|12181922|2010-03-01 11:05:26|6.19935|46.2444|True|11
9820487088|16198929|2010-03-01 11:11:54|6.63563|46.5193|True|11
9822288128|7128662|2010-03-01 12:18:30|7.01842|46.3422|True|12
9822514117|14393717|2010-03-01 12:26:02|6.633039999999999|46.5198|True|12
9822514389|14393717|2010-03-01 12:26:03|6.633039999999999|46.5198|True|12
9822702644|17062826|2010-03-01 12:32:09|8.486889999999999|47.3925|True|12
9825062020|5724012|2010-03-01 13:42:49|8.71304|47.494|True|13
9826639953|13199732|2010-03-01 14:24:45|8.74424|47.239|True|14
9826825778|15056587|2010-03-01 14:29:37|6.14289|46.1996|True|14
9826882809|15056587|2010-03-01 14:31:00|6.14227|46.1981|True|14
9828137184|5724012|2010-03-01 15:02:48|8.71304|47.494|True|15
9828194867|5724012|2010-03-01 15:04:14|8.71304|47.494|True|15
9828646699|7128662|2010-03-01 15:15:35|7.012689999999999|46.3419|True|15
9828784619|17383825|2010-03-01 15:19:07|6.084969999999999|46.217|True|15
9830508010|15882367|2010-03-01 16:02:56|7.39019|46.9458|True|16
9831054275|12960732|2010-03-01 16:16:54|8.54079|47.376000000000005|True|16
9831205001|12960732|2010-03-01 16:20:49|8.54079|47.376000000000005|True|16
9831960198|1181041|2010-03-01 16:40:30|7.33253|47.7474|True|16
9832196166|17412658|2010-03-01 16:46:42|6.6599699999999995|46.5427|True|16
9832527238|13199732|2010-03-01 16:55:28|8.81541|47.2247|True|16
9832734300|17197547|2010-03-01 17:00:47|8.51966|47.3838|True|17
9833358921|1079931|2010-03-01 17:17:33|8.290989999999999|47.1619|True|17
9833596095|14260616|2010-03-01 17:24:00|8.24956|47.4607|True|17
9833942355|18124018|2010-03-01 17:33:27|9.444280000000001|47.4699|True|17
9834374186|7198282|2010-03-01 17:45:14|8.544960000000001|47.3737|True|17
9836530330|14406528|2010-03-01 18:45:04|8.533669999999999|47.3758|False|18
9838560107|17412658|2010-03-01 19:42:00|6.65574|46.5435|False|19
9860939986|16374789|2010-03-02 05:07:05|6.14761|45.9972|False|5
9862542799|16198929|2010-03-02 05:58:36|6.63254|46.5199|False|5
9862727933|17341045|2010-03-02 06:04:39|7.42886|46.9472|False|6
9862963662|625553|2010-03-02 06:12:52|6.13183|46.2006|False|6
9864016716|16374789|2010-03-02 06:52:26|6.12049|45.9009|False|6
9864269669|5724012|2010-03-02 07:02:20|8.62186|47.42|False|7
9864770640|14542024|2010-03-02 07:22:54|8.53732|47.3702|False|7
9866260724|12960732|2010-03-02 08:28:35|8.52593|47.3764|True|8
9868805741|15498938|2010-03-02 10:23:28|8.6193|47.2869|True|10
9868924409|15498938|2010-03-02 10:28:47|8.56396|47.3368|True|10
9869552518|15017105|2010-03-02 10:56:07|8.53935|47.3743|True|10
9869552673|15017105|2010-03-02 10:56:07|8.53935|47.3743|True|10
9869704807|14260616|2010-03-02 11:02:18|8.308|47.4753|True|11
9870176465|14260616|2010-03-02 11:21:23|8.307960000000001|47.4755|True|11
9870718534|7630552|2010-03-02 11:42:25|8.63769|47.2498|True|11
9870775043|7630552|2010-03-02 11:44:35|8.6996|47.21|True|11
9871326184|14393717|2010-03-02 12:04:19|6.630730000000001|46.5211|True|12
9871472830|14393717|2010-03-02 12:09:26|6.630960000000001|46.5207|True|12
9875068429|15498938|2010-03-02 13:57:26|8.68957|47.2615|True|13
9875278255|14260616|2010-03-02 14:02:46|8.29936|47.4835|True|14
9878295368|6765602|2010-03-02 15:18:21|6.56279|46.5174|True|15
9880115324|7630552|2010-03-02 16:04:08|8.7|47.2097|True|16
9881038883|17341045|2010-03-02 16:28:01|6.58632|46.5322|True|16
9882358113|15017105|2010-03-02 17:02:28|8.53935|47.3743|True|17
9882515189|16599713|2010-03-02 17:06:31|8.54464|47.3678|True|17
9882738633|625553|2010-03-02 17:12:19|6.19909|46.2041|True|17
9884606218|12960732|2010-03-02 18:02:26|8.52594|47.3767|False|18
9886040730|13743402|2010-03-02 18:41:58|10.3166|47.7273|False|18
9886345037|6257282|2010-03-02 18:50:30|7.590489999999999|47.5481|False|18
9886498230|14656157|2010-03-02 18:54:48|8.53302|47.3841|False|18
9887702184|18019485|2010-03-02 19:28:24|8.54551|47.3958|False|19
9887893465|9914592|2010-03-02 19:33:39|6.60217|46.5289|False|19
9887894668|9914592|2010-03-02 19:33:41|6.60217|46.5289|False|19
9887962633|15242238|2010-03-02 19:35:33|8.54875|47.4475|False|19
9888088912|15242238|2010-03-02 19:39:10|8.54875|47.4475|False|19
9888100839|16374789|2010-03-02 19:39:29|6.062069999999999|45.8474|False|19
9888161730|14542024|2010-03-02 19:41:13|8.516539999999999|47.3709|False|19
9888996763|15498938|2010-03-02 20:04:22|8.52567|47.3731|False|20
9892297706|9962022|2010-03-02 21:33:41|8.56273|47.4509|False|21
9893730819|5724012|2010-03-02 22:10:54|8.7249|47.498999999999995|False|22
9894071426|9914592|2010-03-02 22:19:41|6.54939|46.5367|False|22
9910418435|13549872|2010-03-03 05:00:26|7.543019999999999|47.2061|False|5
9912667448|14542024|2010-03-03 06:12:40|8.517539999999999|47.369|False|6
9913882961|625553|2010-03-03 06:58:42|6.13183|46.2006|False|6
9914205846|18019485|2010-03-03 07:11:18|8.54553|47.3959|False|7
9914206781|18124018|2010-03-03 07:11:21|8.85926|47.5547|False|7
9914539011|1181041|2010-03-03 07:25:06|7.336139999999999|47.748999999999995|False|7
9914606103|13199732|2010-03-03 07:28:01|9.13987|47.357|False|7
9914934456|14393717|2010-03-03 07:42:03|6.63254|46.5199|False|7
9914991628|18019485|2010-03-03 07:44:37|8.54553|47.3959|False|7
9915126919|18019485|2010-03-03 07:50:31|8.54553|47.3959|False|7
9915128620|17341045|2010-03-03 07:50:36|6.58745|46.532|False|7
9915626776|13199732|2010-03-03 08:12:10|8.81658|47.225|True|8
9917210632|17341045|2010-03-03 09:21:29|6.58745|46.532|True|9
9918712131|17341045|2010-03-03 10:27:38|6.58745|46.532|True|10
9920366821|9914592|2010-03-03 11:35:11|6.397419999999999|46.4769|True|11
9920610078|625553|2010-03-03 11:44:33|6.1305|46.1979|True|11
9921314558|5724012|2010-03-03 12:09:37|8.71302|47.494|True|12
9921394428|5724012|2010-03-03 12:12:23|8.71302|47.494|True|12
9923283452|16198929|2010-03-03 13:12:36|6.639060000000001|46.5193|True|13
9924193223|15498938|2010-03-03 13:38:59|8.71685|47.1988|True|13
9924365881|15498938|2010-03-03 13:43:55|8.73062|47.239|True|13
9924743172|625553|2010-03-03 13:54:22|6.13209|46.1995|True|13
9926371802|9914592|2010-03-03 14:36:54|6.655480000000001|46.5143|True|14
9928646692|16198929|2010-03-03 15:35:07|7.35928|46.2274|True|15
9930317232|14542024|2010-03-03 16:18:57|8.5365|47.37|True|16
9931572528|17197547|2010-03-03 16:52:25|8.54722|47.4014|True|16
9932541392|15498938|2010-03-03 17:18:28|8.52895|47.3735|True|17
9932596099|15498938|2010-03-03 17:19:56|8.52537|47.3738|True|17
9934577358|14260616|2010-03-03 18:15:05|8.24956|47.4607|False|18
9934787112|5724012|2010-03-03 18:21:01|8.7291|47.5414|False|18
9935906080|14393717|2010-03-03 18:52:43|6.698510000000001|46.5034|False|18
9937098346|12960732|2010-03-03 19:26:02|8.52909|47.3985|False|19
9937126989|12960732|2010-03-03 19:26:50|8.52909|47.3985|False|19
9938157589|15498938|2010-03-03 19:56:07|8.540389999999999|47.3762|False|19
9939174825|14656157|2010-03-03 20:24:16|8.544139999999999|47.3774|False|20
9940037066|16612616|2010-03-03 20:48:09|6.63355|46.5247|False|20
9942241281|5724012|2010-03-03 21:48:17|8.75889|47.515|False|21
9942431135|16612616|2010-03-03 21:53:23|6.6335|46.5247|False|21
9942626892|14542024|2010-03-03 21:58:37|8.517560000000001|47.369|False|21
9961116345|14617339|2010-03-04 05:45:39|8.328489999999999|47.4484|False|5
9961696152|6589882|2010-03-04 06:05:03|6.628189999999999|46.5176|False|6
9962179516|14617339|2010-03-04 06:22:26|8.51678|47.3856|False|6
9962245956|5724012|2010-03-04 06:24:52|8.72016|47.496|False|6
9962491098|14617339|2010-03-04 06:33:59|8.56195|47.4504|False|6
9962728583|5936932|2010-03-04 06:42:59|8.52328|47.3959|False|6
9963014239|5936932|2010-03-04 06:54:09|8.52333|47.3955|False|6
9963450674|14465180|2010-03-04 07:11:19|6.64768|46.5248|False|7
9963900896|14465180|2010-03-04 07:30:19|6.6458|46.5247|False|7
9964037443|16374789|2010-03-04 07:36:09|6.29565|46.0997|False|7
9964342548|14393717|2010-03-04 07:49:38|6.63254|46.5199|False|7
9964342632|14393717|2010-03-04 07:49:39|6.63254|46.5199|False|7
9964892273|13199732|2010-03-04 08:13:25|8.82092|47.2343|True|8
9965548621|12391922|2010-03-04 08:42:00|7.58925|47.5545|True|8
9965583113|7128662|2010-03-04 08:43:30|7.0129600000000005|46.343|True|8
9965996711|99983|2010-03-04 09:01:34|8.558910000000001|47.4344|True|9
9967216207|14406528|2010-03-04 09:54:53|8.33325|46.522|True|9
9967578339|12960732|2010-03-04 10:10:17|8.53802|47.369|True|10
9968808524|15056587|2010-03-04 11:03:17|6.14421|46.1974|True|11
9969357320|14703863|2010-03-04 11:25:10|8.53922|47.3784|True|11
9969906032|16329076|2010-03-04 11:46:02|7.439589999999999|46.9473|True|11
9970002186|16198929|2010-03-04 11:49:36|6.63397|46.5179|True|11
9970584084|7128662|2010-03-04 12:09:39|7.01045|46.3436|True|12
9970761512|12960732|2010-03-04 12:15:36|8.525830000000001|47.3777|True|12
9975245642|7630552|2010-03-04 14:23:26|8.63769|47.2498|True|14
9975568807|7630552|2010-03-04 14:31:40|8.56511|47.2948|True|14
9976076202|7630552|2010-03-04 14:44:39|8.56511|47.2948|True|14
9976215073|14465180|2010-03-04 14:48:11|6.922219999999999|46.4208|True|14
9977030749|15056587|2010-03-04 15:08:33|6.14419|46.1974|True|15
9977060368|15056587|2010-03-04 15:09:20|6.14419|46.1974|True|15
9978408428|9914592|2010-03-04 15:43:35|6.655480000000001|46.5143|True|15
9979524459|15882367|2010-03-04 16:11:12|7.39|46.9399|True|16
9979773236|625553|2010-03-04 16:17:19|6.11308|46.2188|True|16
9980269346|11437312|2010-03-04 16:29:41|6.6121300000000005|46.5162|True|16
9980925840|16198929|2010-03-04 16:46:09|6.6363199999999996|46.5186|True|16
9981066801|16329076|2010-03-04 16:49:47|7.45595|46.9649|True|16
9981098602|12937692|2010-03-04 16:50:35|8.63537|46.8614|True|16
9982139481|16329076|2010-03-04 17:17:03|7.45515|46.9654|True|17
9983179515|13199732|2010-03-04 17:44:10|8.78947|47.2357|True|17
9984862748|17341045|2010-03-04 18:29:11|7.4191899999999995|46.9377|False|18
9985277110|17412658|2010-03-04 18:40:22|6.65641|46.5438|False|18
9985847239|14260616|2010-03-04 18:56:14|8.30715|47.4812|False|18
9986910371|16329076|2010-03-04 19:25:38|7.440639999999999|46.9513|False|19
9988586144|16329076|2010-03-04 20:11:05|7.15977|46.8057|False|20
9989035562|17341045|2010-03-04 20:23:12|7.44555|46.9537|False|20
9989842568|13199732|2010-03-04 20:44:55|9.372160000000001|47.4223|False|20
9989917662|13199732|2010-03-04 20:46:54|9.372160000000001|47.4223|False|20
9989952691|17412658|2010-03-04 20:47:50|6.6334|46.5209|False|20
9993209713|17197547|2010-03-04 22:11:23|8.53613|47.3729|False|22
9993284834|15602037|2010-03-04 22:13:17|8.30949|47.0469|False|22
9995111367|12937692|2010-03-04 22:57:39|8.63462|46.8711|False|22
9995166215|14657884|2010-03-04 22:58:59|6.1447400000000005|46.1958|False|22
9997462406|14260616|2010-03-04 23:53:52|8.24956|47.4607|False|23
10011401463|14542024|2010-03-05 05:45:29|8.51764|47.369|False|5
10011484960|17341045|2010-03-05 05:48:16|7.43663|46.9435|False|5
10011834195|16198929|2010-03-05 06:00:13|6.63254|46.5199|False|6
10012054511|15868095|2010-03-05 06:07:22|8.53763|47.3799|False|6
10014181889|13199732|2010-03-05 07:29:27|8.74408|47.2391|False|7
10014682003|11328282|2010-03-05 07:50:31|6.63254|46.5199|False|7
10015470127|12391922|2010-03-05 08:23:44|7.59|47.555|True|8
10019618319|18124018|2010-03-05 11:16:05|8.55573|47.4277|True|11
10021082864|14393717|2010-03-05 12:08:51|6.636410000000001|46.52|True|12
10021084009|16198929|2010-03-05 12:08:53|6.63388|46.5217|True|12
10021446904|3362771|2010-03-05 12:20:45|6.13124|46.18899999999999|True|12
10028534954|17412658|2010-03-05 15:25:27|6.5423599999999995|46.723|True|15
10028954772|16329076|2010-03-05 15:35:14|6.692489999999999|46.5002|True|15
10029204820|16329076|2010-03-05 15:41:09|6.62913|46.5159|True|15
10029965680|16329076|2010-03-05 15:59:03|6.15289|46.2862|True|15
10030417478|8836532|2010-03-05 16:09:16|6.63214|46.7794|True|16
10030809108|16329076|2010-03-05 16:18:26|6.14112|46.2104|True|16
10032224314|13199732|2010-03-05 16:52:28|8.819239999999999|47.225|True|16
10032234914|17910879|2010-03-05 16:52:43|7.90659|47.333999999999996|True|16
