userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
93550872|12|47.38|10.28|5|46.84|7.2
94164959|111|46.53|6.58|31|46.81|8.22
95034427|176|46.51|6.68|32|46.53|6.65
95178434|48|46.48|6.78|198|46.81|8.22
96018000|11|47.38|8.54|11|47.32|8.8
97492514|83|46.85|9.53|47|46.91|9.77
99110535|431|46.84|7.66|96|46.81|8.22
100247562|22|47.53|8.73|19|47.38|8.54
101757860|274|46.24|6.09|45|46.24|6.12
102796320|20|46.23|6.01|64|46.2|6.14
102998244|110|45.83|9.05|91|45.8|9.09
103114247|30|47.29|6.13|53|47.24|6.04
104634517|11|46.21|6.14|7|46.34|6.17
108436064|54|47.61|6.13|25|47.2|5.94
111044500|70|46.18|7.15|48|46.53|6.65
112755505|29|46.77|6.65|25|46.46|6.84
112763966|30|46.98|7.35|13|47.46|8.59
114115484|31|46.36|6.21|25|46.2|6.14
114183852|13|46.69|7.68|8|47.49|9.47
114615103|83|47.37|8.09|53|47.37|8.08
114712411|307|47.35|8.33|150|47.46|8.29
114838514|17|46.31|6.13|51|46.2|6.14
117176795|75|47.38|8.54|15|46.53|6.65
122014576|18|45.89|6.08|43|46.18|6.22
122907273|149|46.53|6.65|58|46.2|6.14
123179677|281|46.03|8.94|428|46.0|8.96
123362849|25|47.38|8.08|28|46.95|7.39
126077553|130|47.26|6.0|41|47.2|5.94
127073029|16|46.94|7.48|15|46.95|7.39
127278097|6|45.82|9.27|12|45.85|9.4
127615553|23|46.95|7.39|26|46.9|7.4
127958000|15|46.22|6.1|14|46.23|6.11
128585642|116|47.15|9.86|24|47.21|9.53
134756802|242|47.04|8.32|137|47.3|7.14
135591166|106|46.94|8.41|14|47.04|8.32
136250959|1223|47.26|8.85|481|47.27|8.85
136364731|60|46.84|7.66|25|46.81|8.22
140755695|31|47.43|8.57|110|47.38|8.54
140877290|39|47.59|9.08|48|47.57|9.11
141596652|137|45.92|6.86|101|45.94|9.17
142696766|6|47.38|8.54|78|47.43|8.57
144090808|19|46.49|9.81|18|47.07|10.22
146362050|22|46.61|6.99|30|46.53|6.65
149220324|20|46.24|5.98|23|46.22|5.97
151819552|44|47.22|7.81|25|47.2|7.78
151930468|57|46.25|9.65|8|46.16|9.54
153296719|9|45.8|6.66|25|45.88|6.52
154170409|11|47.5|8.34|63|47.46|8.29
154289060|1156|47.38|8.54|673|47.43|8.67
162443112|29|47.21|7.18|33|47.2|7.18
163590921|363|46.21|6.14|183|46.79|9.82
166509468|66|47.54|9.73|24|47.55|9.73
167881951|121|47.05|6.58|56|47.04|6.55
175764459|120|47.54|7.6|6|47.51|7.73
177878150|231|47.48|7.63|404|47.56|7.58
178306868|73|47.7|7.62|63|47.71|7.66
180919121|30|47.08|8.33|16|47.29|7.96
184213775|60|47.42|7.91|34|47.46|7.85
184539845|37|47.54|7.26|34|47.72|7.28
185105136|73|47.71|9.15|60|47.73|9.08
185599127|42|46.16|6.08|14|46.18|6.09
186199925|131|46.46|10.38|49|45.8|9.09
186639966|344|47.41|8.54|41|47.38|8.54
186894621|21|46.97|8.36|6|46.99|8.31
188711085|33|47.27|8.2|29|47.33|8.06
194239452|449|47.6|7.67|150|47.55|7.6
194615652|60|46.01|6.25|6|46.18|6.22
195845409|53|47.55|6.85|9|47.44|6.7
195893591|42|46.74|7.64|34|46.95|7.39
196829013|42|47.38|8.51|15|47.42|9.38
197753199|66|46.2|6.14|18|46.36|6.13
198110313|110|47.4|8.45|26|47.38|8.54
198161684|25|45.74|7.47|5|45.81|7.59
205580096|163|45.85|9.29|47|45.85|9.27
206794929|53|45.94|6.09|31|45.91|6.15
208175300|66|47.76|8.83|11|47.76|8.87
210826805|87|46.45|6.93|97|46.43|6.91
212631326|325|47.5|8.73|74|47.38|8.54
212982595|720|47.0|6.94|284|47.38|8.54
215082701|239|46.2|6.14|163|47.0|6.94
222555937|79|46.33|6.05|18|46.23|6.08
223066365|41|47.38|8.54|54|47.43|8.67
223526327|43|47.53|8.71|62|47.38|8.54
228544249|20|47.42|8.51|30|47.37|8.55
230693304|268|47.7|7.11|197|47.73|7.29
235078221|7|47.72|7.28|15|45.85|6.1
235105060|9|47.38|8.54|68|46.53|6.52
235143142|14|45.85|8.93|49|46.02|8.96
235455605|268|47.57|9.11|224|46.95|7.39
236032810|27|46.66|6.61|17|46.53|6.56
236466844|42|47.21|7.5|6|47.2|7.57
240851123|277|46.5|6.67|262|46.81|8.22
242352871|58|46.4|6.17|19|46.38|6.23
244986056|69|47.63|7.68|26|47.56|7.58
245739449|113|47.11|6.83|54|47.06|6.74
246177359|82|47.7|10.36|20|47.74|10.38
248827663|201|46.04|6.55|110|45.85|6.1
248842810|20|46.2|6.14|23|46.19|6.14
250249728|157|45.92|9.34|5|46.3|9.8
250256420|94|46.01|8.94|16|46.04|8.96
251676190|10|46.23|6.11|18|46.83|7.15
252233750|60|46.02|6.5|13|46.04|6.55
253749317|92|47.04|8.32|84|47.36|8.27
256519622|603|47.64|9.17|30|47.59|9.39
258086824|95|47.38|8.54|5|47.46|8.34
258326047|423|47.37|8.36|385|47.42|8.6
259494417|117|47.38|8.54|59|46.81|8.22
260481818|124|46.52|6.64|29|46.53|6.65
260515872|19|47.38|8.54|12|47.46|8.59
260815294|109|46.18|6.14|16|46.22|6.07
261185832|18|47.05|9.45|7|46.98|9.42
261388914|24|47.37|8.55|18|47.27|8.68
262142427|23|46.95|7.39|40|46.2|6.14
262357265|48|47.72|7.28|38|47.87|7.22
262476729|70|47.66|8.61|31|47.65|8.58
263085049|50|47.21|7.53|32|47.08|7.32
263582303|50|47.51|7.52|33|46.95|7.39
263782446|317|46.2|7.01|262|46.23|7.37
265028430|59|47.15|8.51|26|47.16|8.5
267187200|145|47.52|7.69|25|47.52|7.71
269493441|8|46.59|6.64|10|46.52|6.63
270419390|21|47.16|6.11|52|47.2|5.94
270775454|38|47.27|8.58|55|47.37|8.54
273590378|22|47.38|8.54|9|46.2|6.14
273637766|204|47.15|7.26|105|46.95|7.39
274494236|63|46.25|6.13|63|46.24|6.15
282945901|63|46.2|6.14|9|46.22|6.15
282984226|52|45.8|9.08|29|45.81|9.08
284451625|32|47.2|5.94|17|47.07|6.45
287619538|46|46.23|6.08|25|46.2|6.14
288819724|42|46.62|8.04|31|46.53|6.65
289897261|29|46.53|6.65|28|46.52|6.63
293177764|96|47.5|7.59|31|47.55|7.59
293631077|43|46.8|7.16|16|47.12|8.79
294024034|188|46.68|7.86|44|46.01|8.94
296525792|35|46.2|6.23|49|46.2|6.14
297156913|24|45.9|6.65|38|45.88|6.52
304942471|39|47.32|8.44|97|47.34|8.35
305740008|42|46.6|7.04|40|46.7|6.93
308153568|149|46.01|8.88|152|46.0|8.96
308356449|41|46.24|6.15|15|46.2|6.14
309821725|79|46.44|6.85|51|46.53|6.65
312028438|29|47.35|8.69|9|47.42|9.37
312179941|66|46.51|5.95|43|47.2|5.94
315462123|45|47.3|7.89|20|47.31|8.18
316355218|132|47.28|8.45|18|47.2|8.45
316365975|82|47.42|8.62|188|47.37|8.54
316411281|115|46.99|6.87|49|47.0|6.94
319221957|118|47.29|8.43|108|47.38|8.54
319798029|112|47.46|8.29|21|47.56|7.58
321942194|10|47.45|8.56|9|47.39|8.04
322220690|52|47.19|8.54|13|47.14|8.53
324805864|14|46.48|7.29|17|47.37|8.54
326683874|52|47.46|8.21|124|47.38|8.08
330029051|79|47.4|8.04|17|47.39|8.07
332116147|34|46.19|6.12|27|46.18|6.14
336488922|284|45.79|9.14|116|45.81|9.14
336990373|87|47.5|7.56|16|47.52|7.55
337212605|69|45.91|6.13|18|45.92|6.11
339803023|498|47.37|6.45|150|47.2|5.94
340990023|15|46.62|8.02|5|46.62|7.98
341979860|29|46.2|6.14|16|46.23|6.11
342998084|64|46.96|9.58|15|46.85|9.53
347851279|28|46.05|6.42|22|45.91|6.08
348586694|147|47.35|8.72|89|47.46|8.59
350928579|267|47.3|8.53|108|47.38|8.54
361167872|16|45.96|9.25|115|45.8|9.08
362940248|23|47.03|8.69|6|46.99|8.6
363799203|52|45.9|6.13|30|45.85|6.1
365415658|48|46.53|6.65|33|46.37|6.23
365935132|25|46.19|6.16|13|46.19|6.13
369579958|237|46.53|6.65|79|47.56|7.58
370989868|17|46.71|6.84|36|46.2|6.14
384343543|51|45.77|6.23|32|45.85|6.1
385341892|44|47.37|8.55|5|47.17|8.51
387217764|44|47.03|7.02|25|47.0|6.94
388003978|32|46.53|6.56|64|46.54|6.59
388913872|1345|46.48|6.93|434|46.53|6.58
389747535|97|46.44|6.85|110|46.52|6.94
389935616|57|47.0|8.6|7|47.38|8.54
391290162|161|46.22|6.18|52|46.2|6.14
391626604|169|46.43|9.04|23|46.17|9.0
392351006|13|45.97|8.93|66|45.97|8.92
392780213|25|47.33|8.02|15|47.43|8.67
393113214|38|46.84|7.66|56|47.38|8.54
395247514|10|47.59|8.29|35|47.4|8.4
396751119|29|47.38|8.82|12|47.36|8.78
397197643|182|47.31|8.52|39|47.38|8.54
397501553|58|45.79|9.07|14|45.81|9.08
398726924|41|45.92|6.86|19|45.92|6.87
399444408|128|46.53|6.65|94|46.53|6.56
400339201|65|47.46|8.29|26|47.47|8.31
401600708|60|47.23|6.01|73|47.2|5.94
401639851|34|46.52|6.63|9|46.2|6.14
404335363|53|46.44|6.85|28|46.44|6.87
404410948|49|46.48|6.83|18|46.44|6.85
405638419|24|47.49|6.82|13|47.51|6.83
405674203|21|47.37|8.54|9|47.37|8.57
405756213|32|46.53|10.13|11|46.5|10.12
406482733|113|47.36|7.35|48|47.37|7.33
407782735|34|47.38|8.54|19|46.45|6.93
410577563|16|47.46|8.44|7|46.96|8.52
410941308|50|46.81|7.13|25|46.8|7.16
412599475|46|46.94|7.47|7|46.97|7.46
412848798|12|47.09|8.28|8|46.67|6.79
413092209|39|46.01|8.94|38|46.04|8.96
413514746|26|46.22|7.0|5|46.18|6.83
414239888|57|46.8|7.16|70|46.81|8.22
414754156|41|46.19|6.12|30|47.38|8.54
423424782|98|46.34|6.44|19|46.38|6.51
425275775|11|46.22|7.3|8|46.11|7.32
426532916|1618|47.46|6.81|688|47.2|5.94
428422414|148|46.34|6.44|111|45.89|6.08
430007399|168|47.62|7.66|32|47.63|7.68
431761810|214|45.99|8.95|7|46.0|8.96
432430511|96|46.8|7.12|73|46.8|7.16
434094079|112|46.28|7.5|45|46.23|7.36
434191619|33|47.72|7.28|30|47.74|7.31
434481966|238|47.45|8.53|32|47.38|8.54
434778583|42|47.0|6.93|7|46.91|6.79
434913038|169|46.53|6.65|131|46.53|6.56
435239151|288|47.17|6.01|171|47.2|5.94
435954426|7|46.21|6.14|136|46.23|6.14
441039286|89|47.43|8.67|20|47.38|8.54
441116023|57|45.92|6.13|39|45.9|6.11
445058266|68|47.72|7.36|5|47.72|7.28
445764892|104|45.88|8.97|15|46.0|8.96
447026264|35|46.25|6.14|25|46.22|6.12
450091602|54|46.2|9.02|21|46.0|8.96
453508020|178|45.81|8.83|102|45.8|8.85
454278501|75|47.08|7.32|10|47.15|7.26
454876761|33|46.88|6.31|24|46.71|6.37
456045381|30|47.04|8.32|6|47.05|8.31
457375249|54|46.07|9.3|55|46.06|9.32
458846692|95|46.2|6.14|7|46.21|6.14
459560742|78|46.44|6.03|17|46.23|6.08
459599845|38|46.17|9.87|36|46.18|9.86
461919736|74|46.93|6.34|23|46.92|6.33
465931741|40|45.85|6.1|6|45.9|6.12
469283536|27|46.51|6.67|26|46.5|6.67
472311437|112|46.34|6.44|28|46.35|6.61
474965812|64|45.84|8.74|19|45.85|8.74
476745860|118|46.26|6.07|35|46.23|6.08
479370649|29|46.74|9.4|18|46.76|9.56
479502885|42|45.87|8.89|21|45.88|8.87
480367237|67|45.84|8.77|41|45.85|8.77
487775720|29|47.02|8.31|11|47.01|8.31
487955776|33|46.8|7.12|20|46.8|7.16
488497504|42|45.85|9.05|22|45.85|9.04
497805348|74|47.52|7.62|7|47.56|7.58
498085064|1078|46.08|5.91|43|46.09|5.98
499647527|54|46.2|6.14|28|46.05|6.07
500174528|86|45.97|8.88|142|46.0|8.96
500223867|31|46.53|6.65|17|47.1|8.27
507349749|39|46.19|6.12|51|46.16|6.12
514582804|21|45.98|9.45|13|45.86|9.39
518421175|80|45.81|8.84|6|45.83|8.81
519944763|63|47.63|7.12|39|47.61|7.11
520723529|90|45.9|6.11|76|45.9|6.13
521287876|29|46.33|6.05|23|46.67|7.97
526186663|37|46.21|6.14|10|46.2|6.15
527326360|37|47.09|7.28|21|47.15|7.26
527735615|100|47.74|7.3|11|47.72|7.28
528746622|82|47.61|6.13|41|47.2|5.94
531531036|277|45.85|6.1|42|46.18|6.22
533723847|48|46.95|7.39|24|47.38|8.54
537459823|1486|47.52|7.55|878|47.5|7.63
545292654|386|47.05|7.96|96|46.95|7.39
545917976|174|47.28|8.64|120|47.38|8.54
548111361|92|47.71|7.68|35|47.7|7.64
556326752|44|47.22|8.83|77|47.23|8.82
561465325|32|47.66|7.65|28|47.7|7.64
564118734|77|47.5|8.73|34|47.48|8.76
567488619|54|45.88|8.92|20|45.87|8.92
567556025|28|47.42|8.6|26|47.38|8.54
568263573|128|46.94|8.48|62|46.95|8.53
571210179|107|47.75|7.31|11|47.72|7.28
572589507|1085|47.43|8.17|146|47.48|8.2
572759226|525|45.9|6.13|169|45.85|6.1
573008064|66|46.24|6.24|31|46.25|6.23
573533172|46|46.23|6.01|6|46.23|6.08
575835210|46|45.88|8.97|36|45.87|8.95
576125050|79|46.28|7.5|40|46.23|7.37
577014910|51|47.62|6.75|10|47.62|6.79
577355912|30|45.98|6.6|16|46.06|6.58
579028978|238|45.94|6.15|44|45.93|6.13
579890458|7|46.21|6.09|77|46.2|6.14
583090144|54|47.5|7.17|30|47.75|7.32
585304124|126|47.55|7.79|32|47.53|7.64
589540257|133|46.2|6.14|17|46.21|6.09
591227272|33|46.19|6.12|63|46.2|6.11
592900387|81|46.29|7.51|16|46.3|7.52
598608147|46|46.9|6.36|35|46.61|6.24
599362278|75|45.94|6.04|21|45.93|5.99
602752086|278|46.18|6.14|55|46.2|6.14
605798835|264|47.21|9.53|81|47.14|9.55
608658813|241|46.89|7.51|82|46.95|7.39
611895923|41|47.63|6.57|53|47.63|6.14
613546813|28|47.34|8.76|35|47.39|8.57
618177388|175|47.47|6.86|72|47.44|6.84
618439295|277|47.57|9.38|151|47.56|9.37
619379708|68|46.84|7.66|97|46.95|7.39
620011196|107|47.73|7.43|46|47.72|7.28
620814794|1586|47.76|7.25|340|47.72|7.28
628516413|44|47.15|6.99|25|47.11|6.83
630485590|46|45.92|6.87|19|45.88|6.89
630493339|289|46.21|6.13|107|46.2|6.14
630505899|13|45.98|6.93|9|46.07|6.03
631483390|155|46.21|6.09|29|46.2|6.14
633150041|23|47.57|9.38|18|46.38|6.25
633996428|93|45.85|9.02|72|45.88|8.97
634778650|45|47.74|7.32|21|47.72|7.28
636847558|29|46.53|6.65|39|46.2|6.14
700080527|33|45.94|9.12|23|45.94|9.09
701001223|37|47.65|6.78|49|47.2|5.94
703582729|70|47.72|7.28|73|47.75|7.34
705729202|70|47.38|8.54|50|46.2|6.14
710984115|5|47.37|8.57|29|47.18|8.52
712304412|72|47.73|7.35|5|47.72|7.28
714731057|304|46.95|7.38|49|46.94|7.39
716221184|601|46.2|6.2|360|46.2|6.14
716509320|69|47.65|8.58|14|47.71|9.15
716601978|26|47.58|6.74|14|47.2|5.94
717801805|298|47.33|6.73|242|47.2|5.94
722599232|56|47.5|8.3|14|47.4|8.4
722911688|33|45.84|9.06|14|45.81|9.24
733309640|67|45.94|9.47|10|45.93|9.49
740567220|187|46.84|6.15|148|46.88|6.31
741130880|154|47.43|8.67|84|47.44|8.46
747155780|69|47.38|8.54|7|47.36|8.51
749739002|57|47.04|8.32|15|46.7|8.36
760181996|53|46.19|6.16|11|46.2|6.14
768020304|356|47.51|7.73|171|47.56|7.58
776709649|156|46.18|6.22|19|46.19|6.25
776751722|112|47.5|8.73|37|47.51|8.76
777601880|63|46.09|5.95|28|46.2|6.2
781081196|621|46.22|6.11|139|46.21|6.09
801475914|41|47.37|8.54|20|47.05|8.31
811588945|69|46.53|6.66|16|46.53|6.65
815858767|116|47.02|6.99|11|47.0|6.94
817634820|16|47.39|8.53|61|47.38|8.54
823156430|20|46.81|8.22|34|46.32|6.99
827151366|122|46.19|6.1|17|46.2|6.14
835887554|87|46.2|6.22|27|46.2|6.2
847950308|50|46.53|6.65|23|46.2|6.2
851765611|69|47.78|7.13|14|47.76|7.1
856364113|23|47.44|8.37|17|47.45|8.36
857419477|146|47.38|8.54|27|47.28|7.92
858546978|231|47.8|7.33|25|47.79|7.26
862658023|23|47.33|8.55|15|47.38|8.54
863602363|72|46.3|7.29|7|46.25|7.34
863608944|962|46.53|6.56|304|46.55|6.55
865056164|79|45.82|9.36|10|45.83|9.41
869627780|66|47.47|6.77|21|47.25|6.01
870167779|68|47.11|6.83|21|47.15|7.26
876231061|77|45.9|6.11|5|45.85|6.1
877811658|67|46.43|6.91|26|46.43|6.92
877915969|13|47.46|9.05|56|46.2|6.14
891271296|99|45.86|9.07|81|45.99|9.21
891389665|139|46.14|6.07|70|46.1|6.11
897430910|42|46.05|7.52|35|46.23|7.37
905350374|74|47.35|8.72|35|47.38|8.54
905615935|305|47.43|8.67|133|47.5|8.34
907977925|553|46.23|7.36|113|46.23|7.31
908122807|24|46.02|6.64|11|45.98|6.6
924059480|1443|47.38|8.54|524|47.39|8.69
925486639|112|47.09|8.28|36|47.04|8.32
926038903|262|46.22|10.18|106|46.22|10.17
927257214|194|46.2|6.14|258|46.28|6.17
927522518|10|45.92|6.13|13|45.9|6.12
928588842|18|47.37|7.89|7|47.02|7.5
932878608|105|46.17|6.14|22|46.19|6.12
939841063|24|47.3|8.23|33|47.39|8.5
943795986|57|47.74|7.34|31|47.72|7.28
943955244|392|45.8|6.11|47|45.8|5.99
953737650|74|45.85|6.1|9|46.18|6.22
953931247|27|46.57|7.07|8|46.59|7.08
970288590|39|46.18|6.14|44|46.16|6.12
970514144|20|47.66|7.25|9|47.66|7.26
974147760|53|46.39|6.52|19|46.38|6.51
976227704|86|46.05|6.35|10|46.08|6.4
980994668|47|45.91|6.13|39|46.25|6.62
982722752|49|47.2|5.94|20|47.52|6.81
982929397|48|47.2|5.94|13|47.46|6.75
987215472|178|47.51|6.58|99|47.56|6.62
987314359|56|47.11|6.83|29|47.0|6.94
991518152|61|47.32|8.55|13|47.38|8.53
992482094|136|46.07|6.46|20|46.07|6.51
992639995|80|46.82|9.45|13|47.24|8.06
1004923520|129|46.1|6.11|20|46.16|6.12
1005027750|443|46.21|6.14|98|46.2|6.14
1006802520|69|46.21|6.15|32|45.79|6.97
1015959247|94|47.42|6.87|36|47.2|5.94
1017612074|5|46.22|6.66|5|45.92|6.4
1017711817|45|47.04|8.32|10|46.95|7.39
1031226056|318|46.24|6.08|83|46.23|6.08
1045436198|44|46.17|9.45|7|46.04|9.3
1055609552|27|46.23|7.37|49|46.29|7.88
1069179864|253|47.62|6.15|55|47.5|6.8
1074241116|45|45.91|8.87|15|45.83|8.81
1081117596|144|46.22|6.11|15|46.21|6.09
1086529322|28|47.5|8.73|30|47.52|10.07
1091540486|145|47.48|6.83|63|47.44|6.8
1097308488|39|46.29|8.95|38|46.3|8.98
1106094900|372|46.15|6.14|155|46.15|6.12
1106893284|66|47.27|8.68|15|47.38|8.54
1122038256|68|46.19|6.64|9|46.18|6.68
1124477150|52|47.38|8.54|49|47.04|8.32
1128044090|216|47.23|8.86|219|47.38|8.54
1137133176|192|47.71|9.15|51|47.76|8.87
1137386952|73|47.1|8.27|19|47.04|8.32
