userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude|distance|time|homeCanton|workCanton
22799864|22.0|46.95|7.39|47.0|47.38|8.54|125.691|89.31666666666666|BE|ZH
22804260|42.0|47.46|8.29|24.0|47.53|8.2|14.558|21.0|AG|AG
23500413|26.0|46.86|9.53|22.0|46.85|9.53|1.694|4.383333333333334|GR|GR
24781177|68.0|47.43|9.26|48.0|47.42|9.36|13.694|21.383333333333333|SG|SG
24809419|14.0|47.38|8.53|12.0|47.37|8.54|2.115|8.066666666666666|ZH|ZH
24887889|326.0|46.68|7.86|86.0|46.62|8.04|19.856|28.45|BE|BE
25306040|59.0|47.4|8.41|89.0|47.38|8.54|13.979|22.1|ZH|ZH
25656605|52.0|46.54|6.59|25.0|46.53|6.65|14.023|18.3|VD|VD
26049940|43.0|47.34|8.66|24.0|47.38|8.54|13.362|27.55|ZH|ZH
26727539|413.0|47.43|8.67|139.0|47.38|8.54|14.365|17.816666666666666|ZH|ZH
26943860|76.0|47.52|7.65|58.0|47.38|8.54|78.174|62.65|BL|ZH
28000681|19.0|46.21|6.15|8.0|46.23|6.14|3.167|9.2|GE|GE
29185914|127.0|47.21|7.18|81.0|46.54|6.6|117.708|91.81666666666666|BE|VD
29430823|20.0|47.37|8.54|11.0|47.38|8.52|3.26|13.5|ZH|ZH
29822855|15.0|47.29|8.61|13.0|47.43|8.57|23.365|36.833333333333336|ZH|ZH
30040549|13.0|47.0|6.94|33.0|46.99|6.93|1.548|5.5|NE|NE
30775694|143.0|47.56|7.59|59.0|47.57|7.58|1.188|4.516666666666667|BS|BS
31148048|24.0|46.95|7.14|8.0|46.95|7.39|24.367|20.333333333333332|FR|BE
31414269|46.0|46.81|8.22|11.0|47.38|8.54|82.942|79.45|OW|ZH
34911952|10.0|47.13|7.24|13.0|46.52|6.56|103.339|69.91666666666667|BE|VD
35203074|67.0|47.5|8.73|35.0|47.38|8.54|24.689|25.85|ZH|ZH
36037288|34.0|46.44|6.89|9.0|46.48|6.88|7.832|11.916666666666666|VD|VD
37906490|131.0|46.19|6.04|123.0|46.2|6.14|10.001|25.616666666666667|GE|GE
38496465|10.0|47.56|7.59|6.0|47.78|8.04|59.186|63.05|BS|BW
38854886|34.0|46.68|7.86|16.0|46.2|6.14|215.632|147.35|BE|GE
39473747|12.0|47.38|8.54|85.0|46.2|6.14|276.505|182.58333333333334|ZH|GE
39564347|7.0|47.2|7.54|16.0|47.56|7.59|72.815|56.11666666666667|SO|BS
39828906|507.0|47.75|7.63|199.0|47.35|8.11|78.36|70.33333333333333|BW|AG
40103835|83.0|47.46|8.29|100.0|47.37|8.55|26.826|33.25|AG|ZH
40129559|118.0|47.37|8.55|11.0|46.95|7.44|124.419|88.75|ZH|BE
40151206|86.0|46.95|7.44|91.0|46.2|6.14|159.103|110.18333333333334|BE|GE
40166084|192.0|46.95|7.44|20.0|46.21|6.15|157.753|101.05|BE|GE
40166357|109.0|47.37|8.55|9.0|47.55|7.59|83.721|66.75|ZH|BS
40216893|157.0|47.37|8.55|7.0|47.37|8.54|1.391|6.8|ZH|ZH
40535493|53.0|47.61|9.27|28.0|47.42|8.6|70.796|57.2|TG|ZH
41126285|9.0|47.41|8.4|9.0|47.4|8.4|2.078|5.1|ZH|ZH
43287312|32.0|46.95|7.44|14.0|45.8|8.41|227.402|232.28333333333333|BE|Piemonte
43600486|151.0|46.77|6.7|18.0|46.8|6.75|9.062|16.783333333333335|VD|VD
43905579|36.0|47.37|8.54|20.0|46.64|8.59|109.315|85.05|ZH|UR
44424595|22.0|46.17|8.84|11.0|46.17|8.8|6.425|12.4|TI|TI
46072011|183.0|47.5|8.73|74.0|46.95|7.39|147.414|97.86666666666666|ZH|BE
46700438|65.0|47.35|8.53|13.0|47.37|8.53|2.993|8.483333333333333|ZH|ZH
47975976|133.0|46.0|8.96|67.0|46.05|8.92|8.707|18.433333333333334|TI|TI
48394762|149.0|46.29|7.88|74.0|46.95|7.39|109.003|120.23333333333333|VS|BE
48424248|24.0|46.01|7.33|20.0|46.81|8.22|275.266|218.05|VS|OW
49398950|69.0|47.28|8.41|46.0|47.38|8.54|22.645|29.483333333333334|ZH|ZH
49696195|17.0|46.19|6.24|16.0|46.2|6.16|8.409|18.033333333333335|Auvergne-Rhône-Alpes|GE
52200809|32.0|47.41|8.6|31.0|47.38|8.57|7.247|13.866666666666667|ZH|ZH
52365505|52.0|47.14|8.53|30.0|47.19|8.54|9.898|19.083333333333332|ZG|ZG
53130886|17.0|46.85|9.53|6.0|46.79|9.82|63.841|60.9|GR|GR
53520309|19.0|47.41|8.58|10.0|47.05|8.31|70.193|52.46666666666667|ZH|LU
54348165|93.0|46.11|7.08|77.0|46.23|7.37|28.198|19.133333333333333|VS|VS
55200173|73.0|46.29|6.27|28.0|46.2|6.14|15.186|26.783333333333335|Auvergne-Rhône-Alpes|GE
55800027|10.0|46.59|6.66|12.0|46.23|8.77|260.255|226.41666666666666|VD|TI
56753874|15.0|47.44|8.57|84.0|47.43|8.57|5.552|6.133333333333334|ZH|ZH
56808658|25.0|47.25|8.58|61.0|47.38|8.54|22.148|27.35|ZH|ZH
56957163|27.0|46.11|8.92|101.0|46.0|8.96|21.107|24.933333333333334|TI|TI
58040193|37.0|46.48|6.37|8.0|46.52|6.63|24.955|25.35|VD|VD
58893712|131.0|46.81|8.22|13.0|46.23|8.77|187.346|154.56666666666666|OW|TI
59565650|68.0|46.48|6.73|15.0|46.53|6.65|9.784|19.3|VD|VD
60816628|15.0|46.68|7.86|28.0|45.99|7.74|||BE|VS
60956564|100.0|47.38|8.54|15.0|47.43|8.57|11.106|14.616666666666667|ZH|ZH
62213070|22.0|47.47|8.29|18.0|47.46|8.29|8.224|12.55|AG|AG
62780688|17.0|46.2|6.14|75.0|46.25|6.13|7.274|20.433333333333334|GE|GE
62826963|17.0|46.3|7.05|19.0|46.29|7.1|8.743|15.716666666666667|VD|VD
63557370|36.0|46.94|6.68|17.0|46.9|6.58|10.418|13.65|NE|NE
64404895|29.0|47.43|8.67|32.0|47.38|8.54|14.365|17.816666666666666|ZH|ZH
66127615|15.0|47.37|8.53|14.0|47.36|8.52|2.251|7.066666666666666|ZH|ZH
67149451|74.0|46.95|7.39|109.0|47.38|8.54|125.691|89.31666666666666|BE|ZH
67659517|16.0|47.38|8.54|34.0|47.43|8.67|15.825|18.1|ZH|ZH
68787258|7.0|46.8|7.15|5.0|46.58|9.93|344.497|257.45|FR|GR
69816072|156.0|46.2|6.14|9.0|47.43|8.67|289.46|187.93333333333334|GE|ZH
70106900|31.0|47.39|8.04|36.0|47.39|8.05|1.211|4.033333333333333|AG|AG
71528370|247.0|47.78|9.61|277.0|47.37|8.54|141.005|124.91666666666667|BW|ZH
75128838|1396.0|47.39|8.07|264.0|46.81|8.22|96.823|82.71666666666667|AG|OW
76834312|79.0|47.42|8.36|7.0|47.35|8.44|15.885|17.733333333333334|AG|ZH
77694098|9.0|46.3|7.05|8.0|47.37|8.54|245.781|164.35|VD|ZH
77977869|70.0|46.95|7.39|34.0|46.9|7.4|8.959|15.8|BE|BE
79803986|19.0|47.45|8.17|7.0|47.48|8.21|5.901|10.033333333333333|AG|AG
80281079|79.0|47.2|8.45|14.0|47.2|8.77|33.714|37.35|ZG|SZ
81860243|99.0|47.38|8.54|11.0|47.39|8.45|9.035|16.733333333333334|ZH|ZH
83440337|51.0|47.43|8.67|55.0|46.2|6.14|288.516|189.16666666666666|ZH|GE
85606518|66.0|47.38|8.54|45.0|47.43|8.67|15.825|18.1|ZH|ZH
86352744|10.0|47.43|9.12|51.0|47.38|8.54|63.714|48.333333333333336|SG|ZH
86946741|103.0|47.55|7.59|38.0|47.56|7.62|5.087|9.05|BS|BS
88802049|30.0|46.74|7.64|11.0|46.69|7.68|15.92|23.0|BE|BE
91315318|65.0|46.89|7.51|64.0|46.95|7.39|23.078|22.3|BE|BE
91371143|12.0|46.31|7.48|14.0|46.28|7.47|11.3|20.866666666666667|VS|VS
91525482|7.0|46.01|9.0|6.0|47.67|9.08|286.247|205.23333333333332|TI|TG
91795827|78.0|46.49|6.51|17.0|46.54|6.59|12.376|14.583333333333334|VD|VD
92005588|13.0|46.81|8.22|38.0|46.2|6.14|266.757|206.7|OW|GE
93550872|12.0|47.38|10.28|5.0|46.84|7.2|325.771|236.43333333333334|BY|FR
94164959|111.0|46.53|6.58|31.0|46.81|8.22|214.72|167.13333333333333|VD|OW
95034427|176.0|46.51|6.68|32.0|46.53|6.65|5.823|13.933333333333334|VD|VD
95178434|48.0|46.48|6.78|198.0|46.81|8.22|200.526|154.93333333333334|VD|OW
96018000|11.0|47.38|8.54|11.0|47.32|8.8|29.382|30.166666666666668|ZH|ZH
97492514|83.0|46.85|9.53|47.0|46.91|9.77|41.016|36.31666666666667|GR|GR
99110535|431.0|46.84|7.66|96.0|46.81|8.22|96.174|96.43333333333334|BE|OW
100247562|22.0|47.53|8.73|19.0|47.38|8.54|30.506|27.366666666666667|ZH|ZH
101757860|274.0|46.24|6.09|45.0|46.24|6.12|7.148|13.45|GE|GE
102796320|20.0|46.23|6.01|64.0|46.2|6.14|13.921|31.833333333333332|Auvergne-Rhône-Alpes|GE
104634517|11.0|46.21|6.14|7.0|46.34|6.17|20.186|22.2|GE|VD
111044500|70.0|46.18|7.15|48.0|46.53|6.65|84.168|79.86666666666666|VS|VD
112755505|29.0|46.77|6.65|25.0|46.46|6.84|59.481|41.88333333333333|VD|VD
112763966|30.0|46.98|7.35|13.0|47.46|8.59|137.563|92.25|BE|ZH
114115484|31.0|46.36|6.21|25.0|46.2|6.14|24.4|36.7|VD|GE
114183852|13.0|46.69|7.68|8.0|47.49|9.47|251.217|157.23333333333332|BE|TG
114615103|83.0|47.37|8.09|53.0|47.37|8.08|0.922|2.783333333333333|AG|AG
114712411|307.0|47.35|8.33|150.0|47.46|8.29|30.817|24.983333333333334|AG|AG
114838514|17.0|46.31|6.13|51.0|46.2|6.14|14.945|31.25|GE|GE
117176795|75.0|47.38|8.54|15.0|46.53|6.65|221.752|141.71666666666667|ZH|VD
122907273|149.0|46.53|6.65|58.0|46.2|6.14|71.012|61.46666666666667|VD|GE
123179677|281.0|46.03|8.94|428.0|46.0|8.96|7.072|15.933333333333334|TI|TI
123362849|25.0|47.38|8.08|28.0|46.95|7.39|85.005|59.03333333333333|AG|BE
127073029|16.0|46.94|7.48|15.0|46.95|7.39|13.449|16.116666666666667|BE|BE
127615553|23.0|46.95|7.39|26.0|46.9|7.4|8.959|15.8|BE|BE
127958000|15.0|46.22|6.1|14.0|46.23|6.11|2.331|3.6|GE|GE
134756802|242.0|47.04|8.32|137.0|47.3|7.14|125.733|99.98333333333333|LU|JU
135591166|106.0|46.94|8.41|14.0|47.04|8.32|25.514|36.46666666666667|NW|LU
136250959|1223.0|47.26|8.85|481.0|47.27|8.85|1.734|4.683333333333334|ZH|ZH
136364731|60.0|46.84|7.66|25.0|46.81|8.22|96.174|96.43333333333334|BE|OW
140755695|31.0|47.43|8.57|110.0|47.38|8.54|9.738|13.766666666666667|ZH|ZH
140877290|39.0|47.59|9.08|48.0|47.57|9.11|3.675|6.05|TG|TG
142696766|6.0|47.38|8.54|78.0|47.43|8.57|11.106|14.616666666666667|ZH|ZH
144090808|19.0|46.49|9.81|18.0|47.07|10.22|167.737|196.56666666666666|GR|Tirol
146362050|22.0|46.61|6.99|30.0|46.53|6.65|44.949|37.4|FR|VD
151819552|44.0|47.22|7.81|25.0|47.2|7.78|3.889|10.35|BE|BE
154170409|11.0|47.5|8.34|63.0|47.46|8.29|9.441|13.333333333333334|AG|AG
154289060|1156.0|47.38|8.54|673.0|47.43|8.67|15.825|18.1|ZH|ZH
162443112|29.0|47.21|7.18|33.0|47.2|7.18|2.91|6.283333333333333|BE|BE
163590921|363.0|46.21|6.14|183.0|46.79|9.82|429.338|278.8666666666667|GE|GR
175764459|120.0|47.54|7.6|6.0|47.51|7.73|14.892|15.683333333333334|BS|BL
177878150|231.0|47.48|7.63|404.0|47.56|7.58|15.29|24.233333333333334|SO|BS
180919121|30.0|47.08|8.33|16.0|47.29|7.96|52.096|42.63333333333333|LU|AG
184213775|60.0|47.42|7.91|34.0|47.46|7.85|8.982|12.883333333333333|BL|BL
185599127|42.0|46.16|6.08|14.0|46.18|6.09|3.483|7.783333333333333|GE|GE
186639966|344.0|47.41|8.54|41.0|47.38|8.54|4.387|11.766666666666667|ZH|ZH
186894621|21.0|46.97|8.36|6.0|46.99|8.31|5.878|9.016666666666667|NW|NW
188711085|33.0|47.27|8.2|29.0|47.33|8.06|18.795|27.216666666666665|AG|AG
194239452|449.0|47.6|7.67|150.0|47.55|7.6|9.705|21.566666666666666|BW|BS
195893591|42.0|46.74|7.64|34.0|46.95|7.39|38.582|35.35|BE|BE
196829013|42.0|47.38|8.51|15.0|47.42|9.38|86.1|58.43333333333333|ZH|SG
197753199|66.0|46.2|6.14|18.0|46.36|6.13|22.035|30.683333333333334|GE|Auvergne-Rhône-Alpes
198110313|110.0|47.4|8.45|26.0|47.38|8.54|8.304|19.183333333333334|ZH|ZH
210826805|87.0|46.45|6.93|97.0|46.43|6.91|7.087|15.383333333333333|VD|VD
212631326|325.0|47.5|8.73|74.0|47.38|8.54|24.689|25.85|ZH|ZH
212982595|720.0|47.0|6.94|284.0|47.38|8.54|148.19|117.91666666666667|NE|ZH
215082701|239.0|46.2|6.14|163.0|47.0|6.94|129.024|89.9|GE|NE
222555937|79.0|46.33|6.05|18.0|46.23|6.08|17.725|23.216666666666665|Auvergne-Rhône-Alpes|GE
223066365|41.0|47.38|8.54|54.0|47.43|8.67|15.825|18.1|ZH|ZH
223526327|43.0|47.53|8.71|62.0|47.38|8.54|28.778|23.05|ZH|ZH
228544249|20.0|47.42|8.51|30.0|47.37|8.55|7.776|21.016666666666666|ZH|ZH
235105060|9.0|47.38|8.54|68.0|46.53|6.52|227.687|143.6|ZH|VD
235143142|14.0|45.85|8.93|49.0|46.02|8.96|31.745|31.1|TI|TI
235455605|268.0|47.57|9.11|224.0|46.95|7.39|182.796|115.5|TG|BE
236032810|27.0|46.66|6.61|17.0|46.53|6.56|18.806|19.5|VD|VD
236466844|42.0|47.21|7.5|6.0|47.2|7.57|7.613|12.1|SO|SO
240851123|277.0|46.5|6.67|262.0|46.81|8.22|210.465|163.51666666666668|VD|OW
242352871|58.0|46.4|6.17|19.0|46.38|6.23|5.922|10.25|VD|VD
244986056|69.0|47.63|7.68|26.0|47.56|7.58|17.568|23.05|BW|BS
245739449|113.0|47.11|6.83|54.0|47.06|6.74|9.928|19.316666666666666|NE|NE
248842810|20.0|46.2|6.14|23.0|46.19|6.14|1.563|6.45|GE|GE
250256420|94.0|46.01|8.94|16.0|46.04|8.96|4.871|13.716666666666667|TI|TI
251676190|10.0|46.23|6.11|18.0|46.83|7.15|136.512|81.5|GE|FR
253749317|92.0|47.04|8.32|84.0|47.36|8.27|62.515|51.733333333333334|LU|AG
256519622|603.0|47.64|9.17|30.0|47.59|9.39|24.449|57.68333333333333|TG|TG
258086824|95.0|47.38|8.54|5.0|47.46|8.34|20.939|22.8|ZH|AG
258326047|423.0|47.37|8.36|385.0|47.42|8.6|26.029|33.28333333333333|AG|ZH
259494417|117.0|47.38|8.54|59.0|46.81|8.22|83.987|80.23333333333333|ZH|OW
260481818|124.0|46.52|6.64|29.0|46.53|6.65|2.098|7.05|VD|VD
260515872|19.0|47.38|8.54|12.0|47.46|8.59|14.175|16.716666666666665|ZH|ZH
260815294|109.0|46.18|6.14|16.0|46.22|6.07|14.527|17.95|GE|GE
261185832|18.0|47.05|9.45|7.0|46.98|9.42|12.646|39.88333333333333|SG|SG
261388914|24.0|47.37|8.55|18.0|47.27|8.68|18.321|29.45|ZH|ZH
262142427|23.0|46.95|7.39|40.0|46.2|6.14|153.342|107.65|BE|GE
263085049|50.0|47.21|7.53|32.0|47.08|7.32|29.878|30.25|SO|BE
263582303|50.0|47.51|7.52|33.0|46.95|7.39|106.333|79.66666666666667|BL|BE
263782446|317.0|46.2|7.01|262.0|46.23|7.37|40.38|27.366666666666667|VS|VS
265028430|59.0|47.15|8.51|26.0|47.16|8.5|1.011|1.9|ZG|ZG
267187200|145.0|47.52|7.69|25.0|47.52|7.71|1.92|5.2|BL|BL
269493441|8.0|46.59|6.64|10.0|46.52|6.63|9.441|21.216666666666665|VD|VD
270775454|38.0|47.27|8.58|55.0|47.37|8.54|12.947|22.383333333333333|ZH|ZH
273590378|22.0|47.38|8.54|9.0|46.2|6.14|276.505|182.58333333333334|ZH|GE
273637766|204.0|47.15|7.26|105.0|46.95|7.39|46.191|40.1|BE|BE
274494236|63.0|46.25|6.13|63.0|46.24|6.15|4.688|7.516666666666667|GE|GE
282945901|63.0|46.2|6.14|9.0|46.22|6.15|3.116|12.583333333333334|GE|GE
287619538|46.0|46.23|6.08|25.0|46.2|6.14|7.397|21.4|GE|GE
288819724|42.0|46.62|8.04|31.0|46.53|6.65|179.569|130.11666666666667|BE|VD
289897261|29.0|46.53|6.65|28.0|46.52|6.63|2.665|9.633333333333333|VD|VD
293177764|96.0|47.5|7.59|31.0|47.55|7.59|11.077|18.783333333333335|BL|BS
293631077|43.0|46.8|7.16|16.0|47.12|8.79|198.416|137.11666666666667|FR|SZ
294024034|188.0|46.68|7.86|44.0|46.01|8.94|217.647|159.21666666666667|BE|TI
296525792|35.0|46.2|6.23|49.0|46.2|6.14|9.37|24.25|Auvergne-Rhône-Alpes|GE
304942471|39.0|47.32|8.44|97.0|47.34|8.35|9.567|14.383333333333333|AG|AG
305740008|42.0|46.6|7.04|40.0|46.7|6.93|19.627|25.433333333333334|FR|FR
308153568|149.0|46.01|8.88|152.0|46.0|8.96|14.247|29.55|TI|TI
308356449|41.0|46.24|6.15|15.0|46.2|6.14|6.551|20.183333333333334|GE|GE
309821725|79.0|46.44|6.85|51.0|46.53|6.65|25.915|28.083333333333332|VD|VD
312028438|29.0|47.35|8.69|9.0|47.42|9.37|86.271|58.88333333333333|ZH|SG
315462123|45.0|47.3|7.89|20.0|47.31|8.18|30.988|33.31666666666667|AG|AG
316355218|132.0|47.28|8.45|18.0|47.2|8.45|13.534|13.95|ZH|ZG
316365975|82.0|47.42|8.62|188.0|47.37|8.54|12.936|21.45|ZH|ZH
316411281|115.0|46.99|6.87|49.0|47.0|6.94|7.235|16.0|NE|NE
319221957|118.0|47.29|8.43|108.0|47.38|8.54|18.136|28.05|ZH|ZH
319798029|112.0|47.46|8.29|21.0|47.56|7.58|61.42|43.95|AG|BS
321942194|10.0|47.45|8.56|9.0|47.39|8.04|51.632|40.05|ZH|AG
322220690|52.0|47.19|8.54|13.0|47.14|8.53|9.933|19.866666666666667|ZG|ZG
324805864|14.0|46.48|7.29|17.0|47.37|8.54|214.414|161.81666666666666|BE|ZH
326683874|52.0|47.46|8.21|124.0|47.38|8.08|19.874|22.583333333333332|AG|AG
330029051|79.0|47.4|8.04|17.0|47.39|8.07|3.676|7.2|AG|AG
332116147|34.0|46.19|6.12|27.0|46.18|6.14|3.421|10.25|GE|GE
336990373|87.0|47.5|7.56|16.0|47.52|7.55|3.372|7.85|BL|BL
340990023|15.0|46.62|8.02|5.0|46.62|7.98|5.394|13.666666666666666|BE|BE
341979860|29.0|46.2|6.14|16.0|46.23|6.11|6.776|16.166666666666668|GE|GE
342998084|64.0|46.96|9.58|15.0|46.85|9.53|14.123|21.0|GR|GR
348586694|147.0|47.35|8.72|89.0|47.46|8.59|24.184|20.4|ZH|ZH
350928579|267.0|47.3|8.53|108.0|47.38|8.54|10.649|20.116666666666667|ZH|ZH
362940248|23.0|47.03|8.69|6.0|46.99|8.6|14.255|31.466666666666665|SZ|SZ
365415658|48.0|46.53|6.65|33.0|46.37|6.23|51.186|41.9|VD|VD
365935132|25.0|46.19|6.16|13.0|46.19|6.13|4.209|11.283333333333333|GE|GE
369579958|237.0|46.53|6.65|79.0|47.56|7.58|197.309|127.48333333333333|VD|BS
370989868|17.0|46.71|6.84|36.0|46.2|6.14|93.745|77.55|VD|GE
385341892|44.0|47.37|8.55|5.0|47.17|8.51|33.662|32.666666666666664|ZH|ZG
387217764|44.0|47.03|7.02|25.0|47.0|6.94|12.121|13.55|NE|NE
388003978|32.0|46.53|6.56|64.0|46.54|6.59|3.268|8.7|VD|VD
388913872|1345.0|46.48|6.93|434.0|46.53|6.58|45.019|41.8|VD|VD
389747535|97.0|46.44|6.85|110.0|46.52|6.94|16.409|20.4|VD|FR
389935616|57.0|47.0|8.6|7.0|47.38|8.54|62.666|50.71666666666667|SZ|ZH
391290162|161.0|46.22|6.18|52.0|46.2|6.14|7.052|17.85|GE|GE
391626604|169.0|46.43|9.04|23.0|46.17|9.0|44.226|46.483333333333334|TI|TI
392351006|13.0|45.97|8.93|66.0|45.97|8.92|8.556|19.85|TI|TI
392780213|25.0|47.33|8.02|15.0|47.43|8.67|62.733|46.733333333333334|AG|ZH
393113214|38.0|46.84|7.66|56.0|47.38|8.54|147.848|104.76666666666667|BE|ZH
395247514|10.0|47.59|8.29|35.0|47.4|8.4|32.101|40.18333333333333|AG|ZH
396751119|29.0|47.38|8.82|12.0|47.36|8.78|5.985|10.45|ZH|ZH
397197643|182.0|47.31|8.52|39.0|47.38|8.54|9.468|20.683333333333334|ZH|ZH
399444408|128.0|46.53|6.65|94.0|46.53|6.56|15.777|19.316666666666666|VD|VD
400339201|65.0|47.46|8.29|26.0|47.47|8.31|7.674|8.633333333333333|AG|AG
401639851|34.0|46.52|6.63|9.0|46.2|6.14|63.622|56.833333333333336|VD|GE
404335363|53.0|46.44|6.85|28.0|46.44|6.87|2.031|4.116666666666666|VD|VD
404410948|49.0|46.48|6.83|18.0|46.44|6.85|8.268|16.2|VD|VD
405674203|21.0|47.37|8.54|9.0|47.37|8.57|4.332|14.65|ZH|ZH
406482733|113.0|47.36|7.35|48.0|47.37|7.33|2.543|6.883333333333334|JU|JU
407782735|34.0|47.38|8.54|19.0|46.45|6.93|209.66|135.41666666666666|ZH|VD
410577563|16.0|47.46|8.44|7.0|46.96|8.52|89.682|72.18333333333334|ZH|NW
