userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
14401825|37|47.48|8.2|28|47.41|8.55
14421057|38|47.38|8.53|7|47.36|8.57
14491813|26|45.72|9.66|8|45.71|9.67
14578867|22|46.21|6.15|31|46.2|6.15
14613456|10|47.54|7.6|5|47.54|7.73
14656157|10|47.38|8.54|5|47.38|8.49
14657884|48|46.19|6.15|56|46.18|6.14
14670573|13|47.05|8.31|14|47.04|8.31
14742798|33|47.41|9.34|87|47.49|9.55
14944796|16|47.62|9.19|19|47.65|9.17
14962695|12|47.29|8.61|5|47.39|8.49
15017105|12|47.34|8.48|10|47.37|8.52
15020367|9|47.37|8.51|9|47.36|8.53
15022331|7|47.4|8.54|5|47.38|8.54
15084380|22|46.39|6.24|12|46.23|6.11
15138496|18|46.8|7.15|28|46.52|6.63
15189855|59|46.96|7.45|14|46.95|7.39
15195456|6|47.39|8.05|5|46.8|7.15
15269605|15|46.87|8.25|12|47.05|8.31
15288236|5|46.94|7.42|7|46.79|7.16
15316412|45|45.84|8.69|18|45.7|8.46
15381269|35|47.06|8.3|30|47.41|8.55
15480465|15|47.05|8.31|12|47.42|8.6
15519831|99|47.36|8.52|66|47.37|8.54
15521079|9|47.14|8.9|19|47.22|8.82
15529192|43|47.18|7.56|27|47.38|8.54
15620178|35|46.54|6.66|24|46.53|6.63
15638182|41|46.22|6.09|6|46.18|6.14
15672000|39|47.35|8.57|65|47.37|8.54
15891101|72|46.19|6.25|72|46.18|6.13
15948258|13|45.85|9.01|14|45.85|9.0
15950954|27|47.39|8.47|16|47.35|8.52
15967348|24|47.37|8.55|24|47.37|8.53
16145458|36|47.4|8.55|60|46.2|6.14
16232997|22|47.37|8.52|35|47.39|8.52
16272692|23|47.59|9.62|6|47.56|9.64
16292633|5|47.37|8.54|8|47.31|8.52
16323178|19|46.22|6.13|5|46.44|6.91
16329076|9|46.8|7.15|10|46.95|7.39
16546618|34|46.1|7.23|19|46.09|7.23
16556371|54|47.35|8.72|37|47.39|8.75
16599713|19|47.37|8.5|12|47.37|8.54
16656126|10|46.25|6.13|9|46.2|6.14
16663928|9|46.99|6.94|12|46.99|6.93
16807628|12|47.37|8.51|12|47.4|8.49
16824636|47|46.51|6.67|31|46.51|6.63
16856080|11|46.21|6.17|22|46.52|6.64
16873366|5|46.95|7.44|8|46.95|7.45
16887188|11|47.38|8.52|17|47.38|8.54
17007639|9|47.36|8.52|15|47.37|8.52
17062826|56|47.0|8.01|67|47.38|8.53
17322769|79|46.66|7.58|24|46.69|7.68
17334828|13|47.55|10.02|5|47.91|8.11
17412658|63|46.55|6.67|9|46.59|6.66
17425543|26|47.38|8.54|11|47.43|8.67
17482593|5|46.23|6.11|7|46.83|9.28
17538448|15|46.2|6.16|10|46.19|6.12
17544840|12|46.36|6.21|12|46.23|6.11
17556689|39|47.74|8.97|52|47.74|8.98
17740547|21|46.63|6.84|33|46.53|6.57
17767117|468|46.26|6.16|106|46.2|6.14
17793681|11|45.87|9.4|7|45.86|9.39
18059675|19|47.44|8.57|18|47.38|8.54
18083346|14|46.95|7.43|8|46.95|7.44
18196415|45|47.38|8.54|45|47.44|8.47
18225460|80|47.18|8.9|11|47.04|9.07
