userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
20946720|63|47.34|8.53|81|47.38|8.54
21326538|178|47.38|8.9|44|47.43|9.12
21480622|14|46.3|6.79|11|46.25|6.82
21573119|36|46.19|9.02|9|47.48|8.31
21622264|85|46.52|6.63|27|46.46|6.32
21854286|34|45.82|9.08|13|45.81|9.08
22275735|105|45.81|9.08|32|46.03|8.94
22804260|24|47.49|8.22|12|47.53|8.22
22890896|39|47.23|8.84|14|47.3|8.69
22966564|34|47.4|8.54|17|47.37|8.55
22967473|44|47.51|8.6|34|47.43|8.67
23114251|531|47.38|8.5|79|47.37|8.54
23942747|111|46.95|7.45|46|46.93|7.42
25574151|53|47.38|8.54|13|47.37|8.54
26618463|13|47.38|8.54|24|47.37|8.54
26721700|40|47.39|8.68|22|46.95|7.47
26943860|185|47.14|7.24|93|47.14|7.25
27264336|8|47.49|7.59|8|47.49|7.6
28217882|149|47.36|8.53|280|47.4|8.48
28308752|25|46.84|7.66|18|46.95|7.39
28383240|37|46.79|9.82|11|46.81|9.84
28954503|33|47.55|7.59|12|47.56|7.6
30048764|165|47.5|9.68|87|47.25|9.58
30422323|21|47.3|8.56|7|47.26|8.59
30426568|32|47.38|8.5|12|47.39|8.5
31369637|43|46.51|6.56|16|46.59|6.66
31371278|77|46.46|6.85|7|46.47|6.83
32351487|21|47.43|7.95|13|47.56|7.61
33262272|46|47.06|6.9|13|46.95|6.85
33452860|147|45.89|9.96|202|45.89|9.94
34240059|76|47.75|7.31|44|47.73|7.31
34571773|7|47.2|8.7|10|47.37|8.52
35203074|243|47.5|8.72|69|47.37|8.55
36938451|196|46.69|7.85|108|46.68|7.85
37412962|21|45.82|8.83|13|45.85|8.8
37735262|12|47.5|7.86|9|47.41|8.4
37914588|76|47.54|7.61|55|47.55|7.59
38014009|34|46.26|6.04|19|46.23|6.08
38374406|27|46.52|6.63|18|46.52|6.64
38401696|31|47.23|8.66|20|47.23|8.67
38680851|2051|47.45|8.8|321|47.5|8.77
38869414|71|46.52|6.47|37|46.5|6.48
39357750|137|47.14|10.28|116|46.89|9.58
39452806|24|45.83|9.01|10|46.01|8.95
39556551|30|47.73|9.96|20|47.67|10.03
39604094|167|47.78|7.33|60|47.76|7.4
40033703|37|47.05|8.3|75|47.06|8.08
40104410|61|46.82|8.23|49|47.37|8.54
40210910|23|47.09|9.28|15|46.58|9.93
40217178|215|46.86|9.51|187|46.85|9.53
40633397|31|45.82|8.84|24|45.82|8.83
40684697|36|46.98|10.21|22|46.96|10.19
40829184|87|47.7|9.49|18|47.66|9.48
40994361|164|45.92|10.06|37|45.91|10.04
41912034|88|46.99|7.45|23|46.96|7.44
42246908|72|46.96|7.49|49|47.13|7.26
42266352|53|47.47|9.62|37|47.41|9.31
42421055|35|46.21|6.16|37|46.2|6.16
42559688|206|46.48|6.49|82|46.5|6.48
43554820|256|47.45|8.8|17|47.5|8.77
43680662|13|46.99|6.93|14|46.99|6.94
44144339|48|47.11|7.23|65|46.91|7.47
44386327|58|45.84|9.03|53|46.02|8.92
44421282|12|46.2|6.14|39|46.21|6.14
44424595|45|46.17|8.8|27|46.16|8.8
45321360|32|47.36|8.52|30|47.37|8.54
45336780|113|46.96|7.45|58|46.94|7.47
45400365|78|47.22|5.98|64|47.25|5.99
45436646|155|47.41|9.9|284|47.37|9.75
45680095|84|46.2|6.16|40|47.45|8.56
45789030|10|46.21|6.14|10|46.2|6.16
45810299|13|46.79|6.63|23|46.78|6.64
45861942|19|46.12|8.29|16|46.11|8.29
45898989|20|45.85|9.38|11|46.16|8.27
46072011|204|46.96|7.45|134|46.96|7.44
47057035|31|46.21|6.11|10|46.2|6.14
47325414|37|47.47|7.76|19|47.53|7.65
47444899|42|46.23|6.13|29|46.29|6.23
47611914|71|46.21|6.15|38|46.22|6.15
47706812|2180|47.61|7.57|1711|47.87|7.22
47975976|48|46.01|8.94|76|46.02|8.97
48215478|22|45.81|8.86|14|45.82|8.85
48257427|24|46.24|5.97|19|46.23|6.05
48466800|87|46.22|6.14|5|46.22|6.13
48740926|55|47.55|6.85|133|47.59|6.92
49398950|65|47.28|8.41|21|47.38|8.54
49410937|96|47.19|7.49|47|47.2|7.54
50012246|19|47.56|7.59|43|47.56|7.61
50237845|20|45.82|8.82|16|45.82|8.83
50590034|26|46.2|6.16|27|46.2|6.14
51422738|55|47.38|8.54|23|47.24|8.72
51678627|141|46.51|6.67|80|46.52|6.63
51694183|47|45.83|8.79|17|45.82|8.82
51787568|129|45.9|8.89|38|45.82|8.83
51875797|10|47.65|9.48|10|47.25|9.34
52015019|21|46.21|6.12|21|46.2|6.14
52066196|50|46.43|8.17|12|46.44|8.16
52365505|47|47.16|8.53|26|47.2|8.54
52366145|488|46.2|6.16|35|46.98|6.9
53326607|17|47.44|8.46|5|47.17|8.51
53338072|534|47.5|8.02|112|47.48|8.24
53773135|71|46.54|6.61|68|46.52|6.61
53967551|19|46.8|7.16|11|46.89|7.24
55126245|36|47.38|8.54|16|47.05|8.31
55200173|11|46.23|6.11|9|46.38|6.24
56413792|68|47.58|7.64|243|47.5|7.62
56452996|33|45.88|8.41|14|45.87|8.41
56530989|332|47.55|7.54|47|47.49|7.6
57607686|40|46.2|6.14|26|46.25|6.13
57629350|39|47.43|8.67|88|46.84|7.66
58040193|137|46.52|6.6|46|46.52|6.63
59371028|33|46.8|7.16|38|46.9|7.14
59426057|23|46.2|6.14|7|46.19|6.13
59452234|59|45.9|6.12|33|45.86|6.38
59592040|32|47.56|7.78|22|47.56|7.79
59737867|32|47.56|7.6|26|47.56|7.61
60022119|56|46.02|8.96|27|46.01|8.96
60862486|29|46.46|6.84|20|46.47|6.84
60956564|108|47.42|8.51|25|47.41|8.55
61020059|49|47.38|8.06|14|47.38|8.49
61120378|77|46.88|7.56|26|46.96|7.45
61231929|36|46.53|6.61|38|46.52|6.62
61505117|148|46.94|7.47|41|46.95|7.39
61719890|98|47.07|8.38|57|47.01|8.34
61804780|10|47.45|8.56|7|47.19|8.51
61809532|82|46.25|6.13|107|46.23|6.08
62222670|29|47.38|8.54|17|47.46|8.59
62315186|197|46.52|6.64|78|46.52|6.57
62346374|58|45.84|9.11|13|45.85|9.11
62609625|153|47.57|9.67|19|47.55|9.68
62722821|16|46.53|6.58|42|46.52|6.58
63268893|78|46.01|8.95|122|46.07|8.93
63657793|232|47.75|7.33|132|47.75|7.35
63832980|31|46.21|6.15|25|46.22|6.15
64053533|238|46.93|7.42|50|46.94|7.43
64474609|132|46.53|6.58|47|46.52|6.63
64526809|148|46.85|9.53|75|47.23|8.86
64806043|17|46.95|7.44|20|47.2|8.77
66378123|215|46.53|6.64|35|46.2|6.14
67251805|10|46.21|6.13|59|46.21|6.14
67711573|36|45.92|6.13|24|45.93|6.17
68102468|60|45.99|8.95|13|46.0|8.95
68636567|33|47.29|8.54|7|47.39|8.52
68648339|34|47.23|8.82|8|47.2|8.78
68753074|19|47.52|10.07|8|47.59|9.55
69330244|31|45.8|9.08|34|45.81|9.07
69680593|23|47.48|9.74|49|47.48|9.73
69914087|10|47.35|8.52|9|47.45|8.56
70106900|61|47.35|8.25|24|47.55|7.59
71528370|229|47.78|9.61|291|47.37|8.54
74238351|31|45.82|8.82|126|45.82|8.83
74530462|97|46.58|6.87|22|46.48|6.82
74742140|101|46.19|6.15|7|46.21|6.14
74772323|165|45.9|6.13|13|45.76|6.33
75571907|10|46.04|8.97|22|46.02|8.97
75597552|22|45.89|6.13|58|45.92|6.16
77262761|123|47.75|7.34|28|47.73|7.3
77841866|195|47.39|8.53|50|47.5|8.73
78142875|45|46.51|6.65|32|46.53|6.65
78651812|57|46.2|6.13|17|46.18|6.18
79173464|621|45.98|8.91|329|45.98|8.92
79435065|30|47.43|9.67|25|47.42|9.36
80541243|254|47.42|8.63|107|47.44|8.63
80893408|138|46.23|7.39|66|46.23|7.36
81348145|127|46.19|9.0|24|46.17|8.8
82642156|92|47.36|8.5|12|47.37|8.55
82866021|34|47.55|7.56|26|47.56|7.59
83035752|47|47.57|7.57|34|47.05|8.31
83353110|11|47.37|8.54|8|47.52|8.52
83404673|15|47.41|8.59|5|47.38|8.54
83608527|787|46.33|6.19|271|46.21|6.12
84276205|79|47.4|8.02|15|47.38|7.97
84296391|10|47.38|8.54|7|47.42|8.55
84521750|6|47.7|8.63|7|47.39|8.51
84567756|86|46.23|6.2|51|46.19|6.17
85198763|32|46.21|6.14|13|46.95|7.45
85489206|28|47.37|8.57|23|46.95|7.44
86280072|66|46.35|6.18|66|46.35|6.19
86650732|30|46.52|6.64|88|46.52|6.58
86689724|51|46.43|6.21|25|46.23|6.06
87408941|239|47.5|8.77|136|47.5|8.73
89413278|44|45.78|8.42|14|45.79|8.41
89913065|70|47.37|8.56|10|47.4|8.55
90715924|15|47.78|9.61|38|47.78|9.62
90861615|83|46.94|7.43|38|46.95|7.43
91344018|273|47.32|8.53|176|47.37|8.53
91579688|24|46.25|6.02|49|46.23|6.05
91824012|55|47.46|8.32|25|47.37|8.55
92049394|14|47.37|8.54|67|47.37|8.53
92057064|68|46.99|6.92|84|47.39|8.52
94054375|76|46.23|6.13|7|46.22|6.1
94353020|303|46.42|6.93|46|46.47|6.83
95616375|81|46.23|7.37|8|46.24|7.36
95763328|56|47.41|8.33|5|47.42|8.32
96571006|70|47.38|8.54|19|47.04|9.1
96714818|66|47.42|9.36|29|47.46|9.37
97457556|176|45.8|9.06|55|46.05|8.93
97659543|205|47.55|7.55|76|47.55|7.59
98148497|6|46.8|9.82|9|46.69|7.86
98721728|29|47.52|8.19|32|47.4|8.44
98963996|896|45.91|6.1|239|45.9|6.1
99093375|82|47.55|7.59|8|47.74|7.34
99133622|33|46.03|8.92|15|46.01|8.94
99149651|20|47.43|8.2|19|47.38|8.54
99587067|37|46.8|9.82|19|47.38|8.54
100726644|253|47.41|8.46|72|47.37|8.54
100948689|19|47.01|10.29|13|46.98|10.32
101349993|59|47.79|7.52|9|47.75|7.34
101493663|23|47.26|8.42|8|47.28|8.45
101505502|147|47.34|8.58|34|47.36|8.53
101920783|28|46.14|6.14|7|46.12|6.1
102998244|135|45.83|9.05|81|45.8|9.09
103543725|230|46.33|6.27|293|46.2|6.14
103931454|109|47.76|6.81|22|47.51|6.81
104425930|24|46.1|7.22|8|46.1|7.24
106616233|44|46.2|6.16|29|46.22|6.14
108887376|12|47.41|8.62|16|47.38|8.57
109028943|51|46.94|6.82|29|46.93|6.82
109029249|121|47.7|7.47|23|47.72|7.51
111957503|13|47.38|8.49|15|47.38|8.54
111958490|73|47.51|7.72|10|47.53|7.64
112503746|43|47.78|7.27|16|47.87|7.22
113495202|37|46.2|6.19|26|46.23|6.1
113507219|45|45.92|6.87|12|45.93|6.87
114183852|38|46.72|7.63|11|47.02|7.45
114230544|83|46.53|6.63|87|46.31|7.49
114982362|145|47.12|7.24|16|47.19|7.4
115955041|23|46.36|6.48|41|46.21|6.13
115974217|61|45.9|6.12|13|45.91|6.12
116076509|99|46.2|6.16|14|46.2|6.14
116679718|29|47.39|8.54|8|47.38|8.54
117788007|71|47.79|7.32|22|47.73|7.31
118630503|34|47.2|8.48|10|47.17|8.52
120393403|20|47.48|8.2|11|47.41|8.49
120805006|41|45.82|8.83|43|45.8|8.85
120881489|53|47.34|8.05|9|47.41|8.27
122944053|76|45.95|6.9|16|45.96|6.9
123179677|595|46.03|8.95|543|46.01|8.95
123623063|34|46.63|8.0|24|46.01|8.95
123641130|730|46.88|9.53|763|46.85|9.53
123666485|174|46.2|6.14|40|46.2|6.16
124169676|358|46.53|6.64|78|46.52|6.58
125305621|38|46.68|6.98|5|46.67|7.0
126300560|66|47.41|9.74|6|47.43|9.75
127332626|56|46.84|7.66|41|46.91|7.47
127495420|28|47.55|7.59|11|47.38|8.54
128602990|153|46.53|6.64|101|46.53|6.58
129805890|504|45.99|9.26|36|45.96|9.25
129820597|65|47.6|7.54|18|47.76|7.27
129920300|76|47.41|9.04|51|47.43|8.67
130512217|83|47.7|8.63|57|47.75|8.69
131037150|229|46.62|6.81|44|46.38|6.24
131870353|49|45.85|8.63|10|45.82|8.68
132229275|45|47.29|8.55|33|47.37|8.55
132473974|360|47.79|7.34|179|47.75|7.33
132931975|684|47.63|6.84|47|47.64|6.84
133428370|93|46.18|7.32|16|46.22|7.35
134756802|109|47.45|7.15|13|47.36|7.34
135435905|194|46.22|6.15|94|46.2|6.13
135444217|92|47.79|7.38|15|47.75|7.35
135565487|64|47.63|6.92|10|47.65|6.86
135615340|24|46.17|6.14|15|46.18|6.14
135939638|27|47.52|8.54|18|47.38|8.54
138169587|11|47.35|8.72|23|47.37|8.53
138545157|83|46.53|6.65|20|46.52|6.64
139042307|1373|47.54|7.72|151|47.56|7.59
139798359|81|47.02|8.3|29|47.05|8.31
142027347|205|47.19|7.25|44|47.15|6.99
143117923|626|45.82|9.09|81|45.78|9.08
143264018|193|47.38|8.54|118|47.4|8.55
144530407|32|46.6|6.78|11|46.53|6.56
145272417|7|47.37|9.75|48|47.42|8.27
145409900|167|46.21|6.11|65|46.19|6.15
146162179|934|46.64|6.64|266|46.54|6.57
147155278|64|46.29|6.1|16|46.22|6.12
147489104|63|46.53|6.6|5|46.51|6.61
148031018|350|45.94|6.64|140|46.22|6.1
148363608|8|47.23|9.23|36|47.42|9.36
151022830|124|45.85|8.99|13|46.91|7.47
151920908|45|45.82|9.55|50|45.81|9.53
152401216|83|46.17|7.81|17|46.72|7.06
152483331|181|47.68|7.8|94|47.64|7.8
153904893|60|47.46|8.32|17|47.45|8.33
154502884|35|46.44|6.9|8|46.32|6.96
154594195|275|47.43|9.39|38|47.43|9.38
154829180|36|47.4|8.59|13|47.37|8.54
155272526|24|46.87|7.13|6|46.8|7.15
155557093|32|46.53|6.63|41|46.73|6.53
156700492|68|46.18|6.0|22|46.22|6.11
157776353|159|47.59|8.21|31|47.27|8.91
158097160|37|46.47|6.84|47|46.47|6.83
158374840|47|47.55|9.72|22|47.55|9.68
159811695|337|47.35|8.53|21|47.42|8.63
160905388|84|47.24|6.02|34|45.92|6.14
162067790|22|47.52|6.83|5|47.54|6.85
163020925|85|45.95|6.06|9|45.9|6.13
163590921|23|47.38|8.53|19|47.56|7.59
164266512|117|47.37|8.23|95|47.38|8.25
164991134|39|47.4|8.55|10|47.37|8.55
166601037|454|47.44|6.79|69|47.25|5.99
166852337|113|46.2|6.14|7|46.46|6.21
166934101|81|46.2|6.16|19|46.23|6.12
169467913|31|45.84|6.58|14|45.83|6.56
170419350|23|47.7|9.28|17|47.5|9.74
171044101|70|47.52|8.54|88|47.38|8.54
171369460|31|47.66|9.36|18|47.6|9.55
171395362|44|47.45|9.67|36|47.47|9.66
171494671|529|46.24|7.02|73|46.25|7.01
172519515|159|45.97|8.89|65|47.22|8.68
173377518|37|46.37|6.55|16|46.37|6.47
173662542|127|45.9|10.03|88|45.91|10.07
174400788|38|47.32|7.79|85|47.33|7.8
175763182|95|47.64|6.86|101|47.26|6.02
176047915|118|46.2|6.2|272|46.18|6.14
176176906|46|47.27|9.65|11|47.24|9.59
176766095|34|46.17|6.13|13|46.18|6.14
177939740|25|47.38|8.52|9|47.36|8.44
178306868|222|47.7|7.62|123|47.71|7.66
180060887|163|46.21|6.15|55|45.93|6.87
180919121|38|47.08|8.34|7|47.29|7.94
181180644|24|47.41|8.55|26|47.38|8.49
181959545|412|45.79|9.06|102|45.8|9.08
183174192|275|47.38|8.54|51|47.39|8.52
183312201|148|46.53|6.65|122|46.52|6.57
184213775|102|47.47|7.85|31|47.46|7.85
185598504|286|46.43|6.27|26|46.42|6.28
186088241|143|45.88|8.68|73|45.91|8.62
186199925|29|45.79|9.08|13|46.47|10.37
186260947|42|47.05|8.31|14|46.97|8.42
187170151|16|47.55|7.61|12|47.52|8.7
190010083|656|47.4|8.57|85|47.55|7.56
190282545|28|46.53|6.58|16|46.22|7.01
190571419|26|45.87|9.41|15|45.88|9.4
191004647|540|47.7|7.29|109|47.83|7.34
191134134|29|45.94|9.17|44|45.8|9.08
192190395|90|46.22|6.13|5|46.21|6.15
192214554|35|47.45|8.56|48|47.38|8.54
192836187|31|46.18|10.33|21|46.17|10.32
193386703|32|47.41|9.24|12|47.55|8.89
193763394|35|46.64|6.64|14|46.52|6.63
196752235|91|47.59|9.39|52|47.56|9.44
197282609|48|47.45|8.33|15|47.44|8.34
198110313|280|47.41|8.47|94|47.38|8.54
199825005|106|46.31|7.48|84|46.31|7.5
200961727|12|45.89|6.68|9|45.88|6.69
201737207|33|47.65|9.47|28|47.69|9.81
204219358|17|46.44|6.91|6|46.43|6.91
206688303|39|46.22|6.14|39|46.19|6.14
206840950|55|46.32|6.32|13|46.06|6.27
208361640|395|46.32|6.97|208|46.32|6.93
209675707|38|46.17|9.72|151|46.13|9.57
210924968|43|47.42|8.51|57|47.39|8.52
211161449|166|46.18|6.14|24|46.19|6.13
211494008|25|47.13|8.82|15|47.15|8.68
211788108|38|47.38|8.54|21|47.24|8.82
212649497|41|47.28|7.84|21|47.35|7.9
213031371|43|45.91|6.12|58|45.91|6.11
213725956|65|46.33|6.06|18|46.25|6.12
214198913|44|46.52|6.63|14|46.23|6.11
214379046|10|46.99|6.93|14|46.62|7.05
214781435|5|47.5|9.69|7|47.48|9.49
215217530|83|47.51|8.26|10|47.48|8.3
215753056|109|46.96|7.49|22|46.96|7.47
216799923|16|47.37|8.54|10|47.14|7.25
217223953|42|47.3|7.87|15|47.3|7.93
218893324|8|47.42|8.39|5|47.39|8.72
218999283|100|47.66|9.48|68|47.67|9.47
220111614|614|46.48|6.42|431|46.53|6.65
220159758|241|46.53|6.61|56|46.52|6.62
220392834|23|46.2|6.2|19|46.23|6.12
220694977|76|47.46|7.81|12|47.49|7.6
221126928|9|47.34|8.54|5|47.37|8.54
221460430|118|47.23|5.99|40|47.22|5.96
221706021|110|47.18|5.96|11|47.25|6.0
222780667|226|46.21|6.13|52|46.21|6.15
222868959|80|46.53|6.61|10|46.52|6.63
223805902|32|47.23|8.99|23|47.26|8.59
225161315|28|46.42|6.14|18|46.59|6.66
225277019|141|47.04|6.83|31|47.01|6.76
225406554|53|46.22|6.15|55|46.23|6.13
225452068|83|46.02|8.97|43|46.0|8.96
226113159|112|47.49|9.73|49|47.5|9.74
226482490|41|46.15|8.99|33|47.38|8.54
226663481|467|45.81|9.88|50|45.89|9.96
226887567|113|45.91|6.13|30|45.92|6.12
228330122|395|46.02|8.97|78|46.23|9.18
228786432|79|45.98|8.89|131|46.62|7.05
228860312|261|46.21|6.09|150|46.2|6.14
230693304|198|47.64|7.13|264|47.73|7.29
231442558|52|47.46|8.31|11|47.43|8.67
231817719|90|47.51|9.74|12|47.5|9.74
232495895|12|47.72|9.07|6|47.51|9.74
232849792|311|46.54|6.58|59|46.42|6.27
233031004|74|47.4|8.41|20|47.42|8.63
233255432|122|46.5|6.3|5|46.5|6.31
234112261|9|46.51|6.62|36|46.47|6.84
234120354|51|45.98|6.93|16|45.93|6.87
234647481|71|46.96|7.46|136|47.2|7.53
234807246|69|46.8|7.14|11|46.77|6.63
236466844|33|47.21|7.51|25|47.19|7.4
237371405|81|47.19|7.56|64|47.2|7.43
237538195|43|46.44|6.92|37|46.52|6.57
237728025|77|47.06|6.95|20|46.99|6.93
237785664|498|47.41|8.58|64|47.38|8.55
239044338|279|47.37|8.23|114|47.42|8.39
239451059|127|47.48|6.58|20|47.63|6.86
240431515|31|46.16|6.23|14|46.21|6.14
241531677|10|47.76|9.18|14|47.66|8.98
241696678|125|46.19|6.78|45|46.17|6.74
242485792|22|47.61|7.66|11|47.61|7.65
242585008|47|46.48|6.84|11|46.45|6.88
243973839|44|46.95|7.45|18|47.17|8.52
244011154|39|46.27|6.12|37|46.23|6.14
245325262|6|47.37|8.54|12|47.05|8.31
245963563|58|45.9|9.43|5|45.9|9.42
246266372|27|46.53|6.63|15|46.52|6.58
246822221|53|46.25|6.13|9|46.42|6.28
247258709|34|46.2|6.14|22|46.17|6.11
249748225|74|47.2|8.45|39|46.57|6.82
250287629|26|47.54|7.62|19|47.03|8.31
251042756|88|47.56|7.6|10|47.52|7.57
251487879|60|47.56|7.85|50|47.55|7.59
251676190|19|46.44|6.89|7|46.83|7.15
252233750|151|46.06|6.54|48|46.06|6.58
253787823|101|46.53|6.59|120|46.54|6.59
254659851|158|46.53|6.65|29|46.53|6.56
254826023|44|47.31|8.55|28|45.87|8.98
255137066|29|47.33|7.27|6|47.23|6.97
255206921|44|46.26|7.0|22|46.52|6.61
255619748|66|47.41|9.74|9|47.47|9.73
255940364|13|47.22|7.1|11|46.95|7.44
256639433|33|47.65|6.84|40|47.64|6.83
256891601|521|45.85|9.39|38|45.79|9.44
256951577|120|46.98|6.89|21|46.99|6.94
257144950|115|46.21|6.12|20|46.21|6.13
257421562|23|46.93|7.12|12|46.95|7.44
258326047|292|47.37|8.36|154|47.42|8.58
258534004|44|47.5|8.74|16|47.48|8.31
258686059|71|47.48|8.31|183|47.48|8.3
258780878|49|45.82|8.83|48|45.83|8.83
259285491|62|45.91|6.14|47|45.94|6.12
259372228|61|46.11|7.12|19|46.12|7.06
259715521|42|47.54|7.63|14|47.41|8.55
259912426|34|47.35|8.49|21|47.38|8.54
260281383|102|46.82|7.14|6|46.8|7.15
260742267|135|47.41|8.52|62|47.38|8.49
261429789|362|46.17|6.14|121|46.19|6.16
261760576|31|47.06|8.55|24|47.16|8.55
262300932|64|47.25|6.03|21|47.24|6.03
262702984|32|45.95|8.59|22|45.95|8.56
263122909|28|46.52|6.63|38|46.57|6.55
264245556|34|47.39|8.52|34|47.45|8.56
264609534|84|46.25|6.12|36|46.21|6.14
267187200|427|47.52|7.71|217|47.52|7.69
267927094|102|46.11|6.08|86|46.18|6.12
268117818|536|47.08|8.27|291|47.08|8.33
268362389|79|46.0|8.74|9|45.8|8.83
268845990|157|46.18|7.21|70|46.1|7.08
268863061|34|47.07|8.32|11|47.07|8.28
269447496|29|46.2|6.12|36|46.19|6.14
270439317|347|46.39|6.93|98|46.4|6.94
270775454|84|47.35|8.37|60|47.37|8.54
272537251|59|46.2|6.13|38|46.26|6.15
272575491|137|47.36|8.36|54|47.47|8.31
275950357|20|46.86|9.92|10|46.87|9.88
276452276|33|46.25|6.12|21|46.26|6.11
276502827|383|46.52|6.66|194|46.51|6.64
277174579|165|46.1|7.08|92|46.23|7.36
278233075|37|46.93|7.12|11|46.91|7.15
278703911|35|45.91|10.03|9|46.52|9.86
278989980|61|45.9|6.12|12|45.94|6.12
279002839|46|46.1|6.19|29|45.89|6.12
279279928|78|47.38|8.5|19|47.33|8.52
280368935|58|47.37|8.78|20|47.3|9.09
280665968|215|47.0|6.94|147|46.21|6.26
284038016|27|46.53|6.63|70|46.53|6.65
284107832|37|46.53|6.65|33|46.53|6.63
284608231|130|47.41|8.42|70|47.42|8.43
285430188|98|47.56|7.58|11|47.56|7.59
285711926|203|46.07|6.4|66|45.9|6.1
287246747|82|45.98|9.2|31|45.98|9.21
287727697|17|47.43|9.38|19|47.47|9.5
288563388|47|47.36|9.45|50|47.38|9.4
288759681|274|47.65|6.85|116|47.66|6.85
288763893|57|46.69|7.87|14|46.43|6.91
