userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
10636452|130|46.19|6.14|66|46.2|6.14
10636872|36|46.01|8.97|51|46.01|8.96
10839772|25|47.64|9.19|9|47.41|8.59
10994422|55|46.23|7.36|24|46.23|7.35
11002202|10|46.8|7.15|8|46.72|7.06
11383122|12|46.2|6.14|7|46.21|6.14
11539162|39|47.56|7.58|16|46.95|7.39
11559482|116|46.53|6.63|7|46.52|6.9
11673982|9|45.8|8.66|12|45.93|7.63
11723702|13|47.36|8.55|11|47.41|8.54
11955452|21|45.79|9.08|15|45.86|9.1
12000902|61|47.6|7.53|35|47.66|7.51
12064702|38|47.23|8.82|36|47.39|8.52
12181922|28|46.25|6.2|33|46.2|6.14
12391462|24|47.42|9.38|8|47.41|8.55
12408602|23|45.83|8.82|26|45.84|9.01
12684482|27|46.54|6.58|28|46.52|6.56
12812392|24|47.4|8.06|11|47.37|8.54
12960732|42|47.38|8.52|52|47.38|8.54
13994272|5|47.14|7.48|45|47.33|7.91
14061499|20|47.38|8.54|8|47.45|8.56
14076762|15|46.19|6.21|11|46.25|6.13
14096478|10|46.19|6.1|6|46.2|6.15
14101123|8|47.36|8.52|12|47.37|8.52
14106683|237|47.41|8.12|52|47.4|8.13
14158111|27|45.8|9.09|42|45.8|9.1
14163152|98|47.42|8.37|11|47.36|8.53
14164775|126|47.38|8.49|114|47.38|8.54
14166349|18|47.36|8.57|11|47.32|8.8
14171581|5|47.38|8.54|8|47.4|8.45
14182911|24|46.53|6.63|6|46.53|6.61
14184860|62|47.56|7.58|33|47.38|8.54
14215660|21|45.78|8.96|5|45.8|8.88
14234177|111|46.95|7.39|71|46.84|7.66
14260616|63|47.49|8.34|38|47.48|8.3
14265216|10|46.74|7.64|13|46.76|7.62
14277485|11|47.39|8.53|12|47.38|8.53
14302013|804|47.36|8.55|879|47.38|8.54
14378169|44|47.05|8.31|24|47.36|8.52
14384906|11|46.21|6.14|29|46.2|6.15
14389593|9|47.61|6.13|7|47.62|6.12
14399506|14|46.48|6.46|5|46.19|6.13
14401825|165|47.48|8.2|49|47.41|8.54
14496847|36|46.74|7.64|11|46.95|7.39
14515922|15|47.45|8.56|13|47.35|7.91
14573991|19|47.76|7.34|10|47.75|7.34
14613456|12|46.49|7.56|14|47.52|7.68
14626841|9|46.21|6.12|12|46.23|6.12
14657884|24|46.2|6.14|21|46.18|6.14
14662178|6|47.29|7.95|5|47.28|7.9
14663936|14|47.27|8.59|25|47.31|8.54
14672327|13|47.41|7.49|9|47.56|7.58
14677120|28|47.19|8.46|51|47.17|8.52
14687332|233|47.06|6.92|85|47.09|6.95
14728350|25|47.13|7.24|15|46.96|8.36
14741853|150|47.54|7.73|140|47.54|7.74
14742798|54|47.41|9.34|74|47.49|9.55
14746865|8|47.18|9.13|5|47.42|9.37
14759786|9|46.98|8.31|8|46.8|7.16
14771886|113|46.19|6.16|55|46.2|6.14
14814431|20|47.75|7.33|36|47.56|7.61
14830182|6|46.35|6.36|7|46.19|6.13
14838584|33|47.46|8.31|60|47.38|8.54
14861321|10|47.38|8.54|9|45.98|7.78
14892755|11|46.26|10.51|10|45.84|8.74
14943815|16|47.37|8.53|28|47.37|8.54
14972327|22|46.2|6.16|18|46.2|6.14
14973652|16|47.76|8.98|21|47.74|8.95
14997176|22|47.67|9.17|23|47.66|9.17
15017105|11|47.34|8.48|6|47.38|8.53
15023100|24|47.17|8.51|10|47.17|8.52
15049376|103|46.18|8.73|44|46.17|8.89
15058302|56|47.0|6.94|17|46.95|7.39
15062968|868|47.18|8.61|680|47.05|8.32
15085979|5|47.43|9.65|10|47.62|7.67
15115841|39|47.37|8.54|172|47.41|8.54
15138496|9|46.18|7.57|8|46.52|6.63
15155591|98|46.98|7.51|78|46.95|7.39
15189855|176|46.96|7.45|174|46.95|7.39
15196012|15|47.66|9.43|14|47.94|8.73
15248126|14|46.46|6.84|9|47.14|7.25
15253652|77|46.53|6.65|20|46.52|6.65
15263152|41|47.43|8.5|217|47.41|8.51
15336091|13|47.45|7.5|13|47.48|8.22
15340427|15|46.2|6.15|6|46.19|6.16
15381265|12|46.52|6.63|18|47.5|8.71
15381269|75|47.06|8.3|46|47.38|8.54
15397600|12|47.32|10.31|6|47.03|9.64
15414330|13|47.4|8.4|15|47.33|8.55
15416430|9|47.64|9.17|6|47.38|8.54
15440324|28|47.43|8.34|11|47.41|8.54
15472653|15|47.41|8.62|25|47.41|8.6
15499928|48|47.74|7.36|5|47.75|7.34
15500653|9|46.95|7.44|9|46.95|7.46
15511557|12|47.2|8.53|13|47.25|8.53
15519831|87|47.36|8.52|47|47.37|8.54
15608372|8|47.55|7.59|5|47.56|7.61
15632491|11|47.39|8.2|36|47.41|8.23
15638182|56|46.22|6.09|14|46.18|6.14
15638687|39|46.25|6.03|79|46.2|6.14
15644040|22|47.44|9.27|5|47.43|9.38
15672000|7|47.67|9.21|11|47.37|8.54
15689279|11|47.39|8.05|7|47.35|7.91
15737130|21|45.83|9.41|7|45.85|9.4
15821015|16|46.52|6.63|7|46.52|6.6
15830132|33|46.32|6.2|106|46.2|6.14
15848373|30|47.49|6.83|5|45.78|5.81
15872625|9|46.95|7.45|5|47.38|8.54
15891101|59|46.19|6.25|72|46.18|6.13
15950954|11|47.36|8.52|15|47.35|8.52
16232997|53|47.37|8.51|34|47.38|8.54
16434557|13|46.5|9.84|6|45.88|6.89
16486859|233|47.18|8.52|35|47.44|8.46
16557412|18|47.39|8.49|16|47.48|8.31
16576882|19|46.28|6.04|7|46.23|6.05
16612129|13|47.14|8.43|18|47.43|8.56
16744759|41|47.13|9.8|19|47.5|9.75
16803452|8|47.09|8.28|18|47.16|8.28
16804297|18|47.54|7.61|12|47.45|8.56
16824636|53|46.51|6.67|19|46.51|6.63
16873366|15|47.4|8.05|7|46.95|7.45
17007639|10|47.32|8.51|18|47.36|8.55
17063205|11|46.6|7.92|10|47.36|8.52
17197547|52|47.41|8.51|52|47.38|8.54
17298384|26|47.05|8.3|9|47.04|8.31
17322769|225|46.59|7.53|75|46.95|7.39
17334828|16|47.56|10.02|5|47.51|10.37
17335505|191|45.8|9.08|208|45.76|9.0
17366149|35|46.96|7.45|12|47.22|7.77
17445236|82|47.49|8.74|35|47.5|8.72
17589336|53|46.99|7.45|14|46.95|7.42
17626595|34|47.4|8.5|43|47.38|8.54
17645718|7|45.98|6.93|7|46.21|6.14
17740547|17|46.64|6.83|21|46.53|6.62
17825106|16|47.38|8.54|19|47.43|8.67
17943558|16|45.9|6.13|12|45.9|6.14
17987624|288|46.11|7.08|551|46.11|7.12
18012680|8|46.02|7.75|11|47.37|8.54
18018877|134|46.53|6.65|59|46.53|6.56
18059675|29|47.44|8.57|11|47.38|8.54
18073447|10|46.96|7.43|11|47.42|8.56
18198721|9|47.48|9.49|7|47.43|9.38
18204523|63|47.44|8.57|12|47.38|8.54
18272752|17|47.52|8.54|12|47.37|8.53
18504179|42|46.54|6.33|20|46.71|6.57
18610520|14|46.43|6.92|20|46.52|6.63
18700719|20|46.42|6.23|11|46.22|6.14
18864504|18|47.47|9.38|9|47.38|8.54
18958084|42|45.81|8.51|5|45.87|8.98
19036099|24|47.39|8.54|20|47.37|8.55
19078633|24|47.64|9.2|17|47.38|8.54
19127996|25|47.5|8.0|11|47.55|7.6
19147719|88|46.61|7.92|48|46.55|7.91
19188221|13|46.33|6.18|6|46.61|7.11
19215029|8|46.2|6.15|29|46.2|6.16
19292077|5|46.96|7.45|33|47.38|8.54
19399483|130|46.63|6.55|77|46.53|6.64
19746452|31|47.42|8.55|40|47.41|8.54
19777468|14|47.35|8.36|8|47.35|8.34
19902668|63|47.28|8.63|35|47.41|8.55
19909868|28|46.16|7.12|12|46.23|7.37
19939758|146|47.49|7.55|241|47.57|7.58
19974951|6|46.21|6.26|18|46.04|6.22
20223728|37|46.51|6.49|8|46.53|6.65
20303112|11|46.41|6.27|17|46.37|6.23
20312693|115|47.06|6.92|94|47.05|6.99
20323733|31|47.19|8.83|11|47.37|8.52
20500237|6|46.35|6.12|7|46.38|6.11
20508653|16|46.95|7.44|14|46.96|7.45
20908659|40|46.51|6.63|7|46.52|6.61
21284188|70|47.29|8.56|13|47.38|8.54
21386707|41|46.51|6.64|48|46.52|6.6
21596174|14|47.16|7.27|7|47.14|7.25
21874805|10|47.36|8.52|24|47.37|8.53
21923147|13|47.57|7.52|32|47.58|7.52
22074849|556|46.15|8.88|95|46.16|8.81
22184995|98|47.58|8.94|56|47.57|8.95
22275735|80|45.81|9.08|25|46.01|8.95
22352254|52|47.26|8.87|21|47.35|8.72
22406306|6|45.81|9.08|26|45.81|9.09
22491198|41|45.81|9.08|7|45.86|9.01
22637570|60|47.36|8.79|12|46.51|6.62
22754411|46|47.21|9.7|23|47.15|9.81
22890896|46|47.23|8.84|34|47.38|8.54
23049605|11|47.39|8.52|7|47.35|7.9
23114251|309|47.38|8.5|38|47.37|8.54
23208575|24|46.95|7.46|37|46.84|7.66
23429491|19|46.52|6.57|18|46.52|6.58
23460691|18|46.2|6.14|68|46.25|6.13
23549152|25|47.56|7.59|5|47.43|7.7
23591659|11|47.47|8.78|11|47.5|8.72
23776200|10|46.2|6.15|16|46.22|6.14
24349597|79|47.48|8.51|12|47.39|8.52
24438988|39|45.8|9.43|22|45.81|9.4
24854348|11|47.38|8.54|6|47.17|8.52
24855284|26|45.88|9.37|11|46.14|9.42
25115702|36|46.2|9.01|55|46.19|9.02
25120146|14|47.54|7.58|11|47.55|7.59
25353626|30|46.79|7.54|20|46.74|7.64
25722952|15|46.01|8.95|15|46.01|8.96
25994089|15|47.38|8.54|7|47.03|8.69
26219414|8|46.2|6.14|6|46.11|7.01
26531313|17|47.43|9.12|22|46.84|7.66
26730528|19|45.85|9.36|10|45.85|9.37
27264336|14|47.49|7.59|5|47.49|7.6
27454936|23|47.75|7.38|7|47.75|7.34
28073922|30|45.75|8.81|51|45.82|8.82
28197826|20|46.23|6.07|11|46.21|6.04
28217882|71|47.36|8.53|70|47.4|8.48
28296260|111|47.39|8.52|82|47.38|8.54
28427375|15|47.54|7.62|11|46.37|6.23
28788679|50|47.59|8.21|5|46.23|6.14
28859181|8|46.18|6.08|10|46.2|6.14
29249646|78|46.94|7.48|83|46.94|7.47
29362351|24|46.22|6.13|12|46.45|6.22
29807124|15|46.23|6.08|6|46.2|6.14
30040549|54|46.99|6.91|95|46.99|6.93
31109342|33|46.19|6.21|8|46.21|6.14
31369637|33|46.5|6.67|20|46.53|6.65
31376202|34|45.81|8.83|9|45.83|8.83
31414269|111|47.21|8.0|38|47.2|8.45
32351487|31|47.43|7.95|21|47.38|8.54
32680582|12|46.19|6.72|5|46.2|6.69
32857488|62|46.2|6.25|6|46.19|6.15
33213243|19|45.98|6.93|15|46.0|6.95
33220889|5|46.19|6.1|26|46.19|6.14
33261262|28|46.07|7.07|7|46.52|6.63
33455545|78|46.21|7.56|275|46.31|7.54
33470779|14|46.02|8.97|5|47.1|8.37
33629768|27|47.38|8.55|8|47.37|8.54
34150431|107|47.42|8.55|103|47.41|8.56
34953129|27|47.02|7.66|6|47.0|7.74
35034509|12|46.23|7.35|6|46.23|7.36
35203074|208|47.5|8.72|88|47.37|8.54
35487412|17|46.68|7.85|6|46.21|6.14
36439056|12|46.19|6.17|5|46.53|6.6
36634423|460|46.54|6.59|158|46.53|6.57
37426923|77|46.18|6.21|22|45.95|6.11
37437621|16|45.9|6.1|11|45.9|6.13
37914588|61|47.54|7.61|54|47.56|7.59
37974373|37|47.31|9.64|8|47.24|9.6
38128526|25|46.31|7.48|22|46.31|7.5
38144760|52|46.8|7.15|19|46.81|7.16
38213400|28|46.44|6.91|11|46.2|6.14
38418298|47|47.27|8.65|9|47.15|8.43
38728268|10|47.53|7.68|7|47.6|7.6
39452806|49|45.84|9.03|31|46.03|8.96
39710506|7|46.76|6.7|10|46.52|6.59
40077159|47|46.44|6.9|41|46.47|6.84
40129559|11|46.2|6.14|14|47.37|8.55
40633397|35|45.82|8.84|9|45.82|8.83
41109438|43|47.5|7.56|303|47.56|7.58
41203072|20|47.77|7.32|37|47.74|7.36
41472920|8|47.26|8.85|5|47.5|8.73
42242797|38|46.52|6.64|13|46.52|6.58
42257743|6|47.69|9.08|19|47.66|9.18
42266352|406|47.47|9.62|127|47.41|9.31
42351350|44|47.5|8.8|18|47.39|8.42
42739565|20|46.16|6.67|8|46.2|6.69
42922331|156|46.52|6.62|44|46.52|6.63
43214540|31|46.52|6.63|5|47.41|8.54
43897417|13|47.14|7.25|29|47.43|9.37
43971270|15|46.33|9.42|22|46.5|9.84
43997314|128|47.44|8.47|25|47.72|9.39
44098068|65|45.85|9.02|6|45.84|9.0
44243178|11|46.53|6.64|15|46.53|6.58
44346086|10|47.38|8.54|6|46.97|7.46
44421282|73|46.22|6.15|133|46.21|6.14
44702966|31|47.03|8.43|14|47.05|8.31
44971880|33|46.68|7.86|15|47.02|8.3
45084448|8|47.43|7.77|7|47.56|7.58
45436646|58|47.51|9.74|23|47.41|9.9
45622277|22|46.97|7.45|58|46.97|7.47
45789030|26|46.21|6.14|27|46.2|6.16
45804541|75|46.16|7.12|46|46.14|7.13
46123543|20|47.43|9.38|17|47.43|9.37
46186918|103|47.42|9.27|24|47.41|9.31
47057035|26|46.21|6.11|11|46.79|9.43
47325414|41|47.53|7.65|33|47.55|7.59
47706812|3205|47.61|7.57|882|47.87|7.22
47866553|6|47.55|8.89|12|47.39|8.52
48257427|303|46.24|5.97|230|46.26|6.06
48394762|510|46.29|7.89|235|46.44|8.16
48610334|7|47.37|8.54|9|47.45|8.56
48996987|85|46.15|9.59|47|46.17|9.88
49116674|15|47.74|7.34|26|47.75|7.34
49272009|26|45.9|9.35|7|45.9|9.34
49410937|32|47.19|7.49|14|47.2|7.54
49419649|8|46.99|6.93|6|47.09|6.81
49571578|21|46.21|6.14|44|46.18|6.13
49581200|22|45.93|8.51|5|45.94|8.5
49659030|13|45.98|8.92|23|46.0|8.96
50812408|16|47.56|7.6|17|47.37|8.54
51265763|61|47.41|8.56|17|47.45|8.56
51408604|82|47.12|7.24|32|47.15|7.25
51678627|439|46.51|6.67|123|46.52|6.63
51787568|876|45.9|8.89|627|45.82|8.83
52345618|11|47.01|6.97|15|46.99|6.94
53176950|15|47.64|6.84|33|47.5|6.84
53326607|93|47.08|8.34|33|47.19|8.48
53338072|68|47.5|8.02|43|47.48|8.24
53872166|43|46.07|6.33|23|46.0|5.99
53967551|35|46.8|7.15|26|46.81|7.16
54195705|43|46.2|6.14|14|46.22|6.14
54496065|10|46.25|6.95|8|46.51|6.63
54829036|7|47.39|8.47|11|47.39|8.51
54973080|26|46.51|6.7|8|47.5|8.73
55238426|49|47.75|9.6|102|47.59|9.55
55399573|75|46.52|6.6|24|46.52|6.65
56115235|16|45.82|8.83|9|45.8|8.84
56452996|91|45.88|8.4|41|45.87|8.41
56457551|15|45.83|9.05|5|45.81|9.08
56981194|16|46.4|6.54|16|47.29|6.0
56990328|25|46.53|6.62|10|46.52|6.64
57095106|18|47.17|8.52|14|47.17|8.51
58251631|16|47.74|7.32|28|47.75|7.34
59070397|8|46.47|7.29|8|46.95|7.44
59093801|16|47.37|8.53|7|47.37|8.54
59371028|39|46.9|7.14|39|46.8|7.16
60862486|14|46.46|6.84|10|46.47|6.84
61248632|59|45.92|8.43|15|45.94|8.57
61505117|94|46.94|7.39|33|46.95|7.44
61729649|39|45.9|8.6|48|47.22|6.12
62237077|44|47.54|7.57|11|46.95|7.45
62267599|325|45.91|10.07|315|45.82|8.83
62271475|15|46.22|7.27|16|46.23|7.26
62362434|69|47.41|8.59|15|47.46|8.39
62722821|65|46.53|6.58|223|46.52|6.58
62898849|48|47.4|8.63|10|47.38|8.55
63500839|20|46.51|8.69|14|46.23|8.77
63930026|17|47.22|7.62|16|47.29|7.69
63943566|6|47.45|8.56|22|47.37|8.52
64151177|11|46.83|8.65|8|47.4|8.55
64195218|36|46.81|7.11|6|46.81|7.16
64526809|24|46.85|9.53|19|47.15|8.68
64703355|42|45.8|9.09|54|45.8|9.1
64799917|29|45.91|6.14|18|45.94|6.18
65442453|16|47.38|8.54|11|47.27|8.34
65607528|88|45.93|10.28|22|45.84|10.15
65630205|24|45.82|8.9|15|45.83|8.89
65864554|199|47.54|7.72|26|47.22|7.81
66378123|53|46.53|6.64|8|46.2|6.14
67251805|8|46.52|6.63|11|46.21|6.14
67405499|29|47.7|8.65|25|47.7|8.63
67433414|34|46.38|6.24|20|46.2|6.14
68188764|79|47.18|8.9|99|47.13|9.06
68364343|8|45.89|8.67|9|45.82|8.83
68753074|47|47.55|10.02|23|47.59|9.55
69178773|34|47.14|7.27|33|47.13|7.25
69294058|10|45.83|8.65|16|45.81|8.84
69519848|50|46.21|6.13|5|46.69|7.86
69680593|55|47.48|9.74|26|47.48|9.73
69695911|33|47.76|7.35|21|47.75|7.34
69914087|15|47.61|8.24|22|47.37|8.55
70180002|141|47.75|7.33|116|47.73|7.3
70190612|13|45.86|6.62|32|45.85|6.61
70201318|41|46.25|6.13|33|46.2|6.14
70364429|10|45.93|6.87|25|45.92|6.87
70384649|15|47.39|8.52|7|47.39|8.51
70627942|22|47.05|8.31|10|46.02|7.75
70691549|6|47.46|8.31|24|47.38|8.54
71014803|9|46.43|6.91|5|46.69|7.86
71528370|197|47.83|10.02|212|47.37|8.54
71538982|12|47.75|7.34|26|47.48|8.31
72903268|49|46.23|6.13|29|46.22|6.15
73332669|36|47.46|9.75|16|47.37|9.75
74238351|37|45.82|8.83|167|45.83|8.81
74530462|132|46.58|6.87|19|46.77|6.63
74784075|31|47.72|7.32|24|47.73|7.31
75571907|128|46.04|8.97|65|46.0|8.96
75597552|28|45.92|6.12|13|45.9|6.13
77168412|11|47.46|8.33|11|47.47|8.33
77262761|10|47.6|7.53|5|47.59|7.56
77376793|13|46.51|6.65|12|46.51|6.64
77484346|77|47.41|8.54|20|46.62|8.03
77841866|212|47.39|8.53|34|47.39|8.52
77849912|21|47.13|7.24|16|47.08|7.3
77989208|11|47.43|9.36|24|47.42|9.37
78911682|16|45.81|9.07|23|46.01|8.97
79173464|75|45.98|8.91|76|46.03|8.94
80115730|7|45.84|6.21|20|46.2|6.14
80269659|14|45.9|6.12|5|45.74|5.86
80367093|34|46.21|6.14|8|46.21|6.13
80893408|213|46.23|7.39|111|46.23|7.36
81329405|134|47.55|7.59|62|47.44|7.81
81450621|24|46.44|6.88|15|46.2|6.14
81932931|17|46.38|8.03|20|46.4|8.13
82093458|51|46.12|8.28|20|46.17|8.76
82101547|58|46.23|7.37|45|46.28|7.5
82162496|40|45.8|9.33|17|45.8|9.09
82452483|9|47.36|8.55|9|47.45|8.56
82617123|33|47.26|6.01|6|47.52|6.78
82727821|14|47.45|9.06|7|47.45|9.05
82816968|21|46.48|7.28|7|46.43|7.34
83404673|15|47.55|9.11|7|47.36|8.53
83623399|15|46.94|7.4|10|46.97|7.46
84562430|13|47.78|7.35|18|47.75|7.33
84760469|13|47.22|9.51|6|47.16|9.57
84808370|10|46.15|9.31|9|46.13|9.29
84918057|29|47.55|7.56|26|47.55|7.59
85079892|101|47.2|8.53|35|47.05|8.31
85329259|7|47.05|8.31|5|47.37|8.54
85597973|37|46.18|6.08|9|46.53|6.64
85606518|26|47.38|8.54|46|47.43|8.67
85649583|89|45.8|9.05|29|45.8|9.08
85794153|11|46.19|6.14|7|46.21|6.11
86045105|10|45.94|6.64|6|45.89|6.64
86138029|188|46.15|6.08|56|46.14|6.09
86479843|42|46.98|7.5|21|46.99|7.5
86689724|116|46.43|6.21|24|46.23|6.06
86896466|23|46.19|6.12|15|46.53|6.56
87261636|26|47.2|8.77|13|46.0|8.96
87979965|60|45.92|9.29|84|45.82|9.25
88276582|5|47.4|8.51|9|47.37|8.54
89724274|12|46.95|7.44|13|46.84|7.66
89901698|77|46.39|6.59|24|46.05|6.42
89913065|85|47.38|8.54|32|47.4|8.55
89995980|42|45.89|6.18|8|45.91|6.12
90470269|15|47.41|8.54|40|47.41|8.55
90865273|53|46.25|6.03|12|46.18|6.12
91344018|525|47.32|8.53|264|47.37|8.52
91393251|14|47.37|8.56|9|47.37|8.55
91579688|7|46.23|6.05|24|46.23|6.11
91610335|28|47.43|8.57|9|47.37|8.54
91824012|14|47.46|8.32|17|47.37|8.55
92735877|8|47.48|8.49|14|47.5|8.72
92810937|19|45.84|6.64|6|45.87|6.62
92950591|17|46.41|6.16|25|46.29|6.16
93385846|5|47.45|8.58|17|47.41|8.55
94003328|8|47.06|7.09|11|47.0|6.94
94292102|9|46.21|6.15|9|46.23|6.1
94810313|13|46.21|6.26|9|46.25|6.13
95763328|33|47.41|8.33|9|47.35|8.53
95953996|25|45.9|9.39|31|45.86|9.43
96018000|7|47.36|8.79|9|47.37|8.77
96571006|193|46.5|6.75|110|46.46|6.91
96851817|8|47.56|7.59|6|47.56|7.58
96967902|15|46.42|8.16|7|47.38|8.52
97457556|32|46.0|8.95|21|46.05|8.93
97565474|23|46.81|7.13|10|47.24|9.03
97659543|150|47.55|7.55|56|47.55|7.59
97703874|62|47.29|7.15|49|47.37|7.35
97711350|59|46.32|6.19|25|46.46|6.84
98116316|13|45.91|6.13|8|45.91|6.16
98439400|14|47.38|8.54|123|47.43|8.67
98575351|172|47.76|7.87|27|47.79|7.68
98721728|35|47.52|8.19|38|47.4|8.44
98840585|45|46.94|8.28|7|47.05|8.31
99093375|71|47.55|7.59|38|47.74|7.35
99500128|6|47.14|7.26|7|47.06|6.75
99587067|59|46.88|9.88|28|46.77|9.82
100242537|60|47.77|9.29|86|47.85|9.03
100555327|47|47.03|8.18|13|47.07|8.25
101325374|40|46.18|8.81|56|46.17|8.8
101339198|22|47.1|8.51|9|47.45|8.56
101349993|82|47.79|7.52|13|47.75|7.34
101505502|39|47.34|8.58|35|47.36|8.53
102485669|80|47.66|8.99|12|47.76|8.87
102621450|9|47.74|7.34|23|47.75|7.34
102709504|13|47.56|7.65|5|47.55|7.65
102796320|31|46.24|6.02|79|46.2|6.14
103543725|8|46.33|6.27|37|46.19|6.11
103929183|19|47.41|8.54|38|47.44|8.57
104558306|16|45.81|9.09|8|45.79|9.06
105530526|32|46.91|7.47|5|47.56|7.58
105790086|20|46.09|9.28|19|46.13|9.55
106048643|20|47.47|6.74|7|47.25|6.01
106501205|23|47.18|7.36|15|46.95|7.44
106616233|10|46.2|6.16|14|46.2|6.15
106714817|31|47.14|7.25|56|46.29|7.54
107517767|53|47.11|7.32|24|46.95|7.45
108044498|25|46.43|8.16|20|46.32|7.99
108585257|135|45.81|9.08|20|47.35|8.16
108723142|10|47.37|8.52|5|47.37|8.53
108951386|13|45.97|9.2|36|45.96|9.17
109029249|26|47.7|7.47|7|47.48|7.73
109251997|13|45.88|9.3|5|45.86|9.39
109337246|412|47.43|8.67|104|47.53|8.55
110195786|54|46.91|7.47|10|47.02|7.5
110827948|10|47.56|7.59|19|47.56|7.61
111256390|7|47.36|8.52|6|47.38|8.54
111682680|60|47.0|6.92|14|46.99|6.9
112463193|131|45.88|8.41|36|45.87|8.41
112501982|15|47.3|8.6|19|47.3|8.61
112639326|21|47.3|8.52|9|47.4|8.55
112807163|30|46.36|6.15|6|46.38|6.24
113614052|14|47.02|7.66|6|46.88|7.61
113710242|39|45.94|9.17|76|45.8|9.08
114982224|5|46.51|6.67|5|46.52|6.63
115482695|17|47.05|8.32|12|47.04|8.32
115955041|295|46.36|6.48|287|46.21|6.13
115974217|28|45.9|6.13|26|45.89|6.13
116076509|141|46.2|6.16|33|46.2|6.14
116156121|6|47.26|6.06|11|47.22|5.95
116773526|28|47.38|8.54|18|46.77|9.82
116831180|14|46.24|6.2|13|46.2|6.15
117170121|577|46.01|8.94|135|46.0|8.96
117206468|48|47.15|8.39|27|47.42|8.04
117519030|42|46.99|6.92|30|46.99|6.94
